52782.000000	 655.	  941.7	 24.1	 47.5	   3.0	  3.0
52785.000000	 657.	  941.5	 24.0	 47.2	  46.0	  3.1
52786.000000	 654.	  941.8	 24.1	 46.8	  28.0	  3.0
52787.000000	 657.	  941.5	 24.1	 46.8	  19.0	  3.2
52788.000000	 657.	  941.4	 24.1	 46.5	  40.0	  3.2
52789.000000	 655.	  941.7	 24.0	 46.7	  54.0	  3.2
52790.000000	 654.	  941.8	 24.2	 46.8	  46.0	  3.0
52791.000000	 655.	  941.7	 24.1	 47.0	  32.0	  3.3
52792.000000	 656.	  941.6	 24.0	 46.7	  43.0	  3.3
52793.000000	 653.	  941.8	 24.0	 47.0	  64.0	  3.4
52794.000000	 655.	  941.7	 24.0	 47.1	  71.0	  3.4
52795.000000	 656.	  941.6	 24.0	 47.2	  71.0	  3.5
52796.000000	 655.	  941.7	 24.0	 47.1	  57.0	  3.5
52797.000000	 654.	  941.7	 24.1	 47.0	  64.0	  3.6
52798.000000	 656.	  941.6	 24.0	 47.1	  66.0	  3.6
52800.000000	 651.	  942.1	 24.0	 47.1	  72.0	  3.5
52802.000000	 652.	  942.0	 24.0	 47.3	 110.0	  3.3
52803.000000	 654.	  941.8	 24.1	 47.3	 109.0	  3.3
52804.000000	 653.	  941.9	 24.1	 47.1	 123.0	  3.6
52806.000000	 654.	  941.8	 24.0	 47.5	  99.0	  4.2
52808.000000	 655.	  941.6	 24.1	 47.6	  81.0	  3.9
52809.000000	 655.	  941.6	 24.0	 47.6	  86.0	  3.9
52810.000000	 655.	  941.7	 24.1	 47.6	  78.0	  3.9
52811.000000	 655.	  941.7	 24.0	 47.7	  87.0	  3.6
52816.000000	 656.	  941.5	 24.1	 47.8	  72.0	  3.0
52817.000000	 658.	  941.4	 24.2	 48.3	  51.0	  3.1
52821.000000	 655.	  941.6	 24.1	 48.1	 105.0	  2.3
52822.000000	 658.	  941.4	 24.1	 48.3	  85.0	  2.3
52823.000000	 656.	  941.5	 24.2	 48.4	  64.0	  2.0
52827.000000	 655.	  941.7	 24.3	 48.0	 100.0	  2.1
52828.000000	 658.	  941.3	 24.3	 48.6	  89.0	  2.2
52830.000000	 657.	  941.5	 24.2	 48.5	  82.0	  3.0
52831.000000	 657.	  941.5	 24.2	 48.0	  78.0	  3.5
52833.000000	 657.	  941.5	 24.2	 48.2	  54.0	  3.7
52835.000000	 658.	  941.4	 24.2	 48.4	  48.0	  4.0
52839.000000	 658.	  941.3	 24.0	 47.2	  95.0	  3.1
52840.000000	 657.	  941.5	 24.0	 47.3	 112.0	  3.1
52841.000000	 655.	  941.7	 24.2	 47.3	 106.0	  2.8
52842.000000	 656.	  941.5	 24.1	 47.3	 103.0	  2.8
52843.000000	 656.	  941.6	 24.1	 47.3	  97.0	  2.8
52844.000000	 656.	  941.5	 24.2	 47.4	  93.0	  2.8
52845.000000	 654.	  941.8	 24.2	 47.2	  88.0	  2.6
52849.000000	 657.	  941.5	 24.1	 46.8	  90.0	  2.4
52850.000000	 657.	  941.5	 24.0	 46.8	 107.0	  2.4
52851.000000	 654.	  941.8	 24.2	 46.6	  89.0	  2.4
52852.000000	 654.	  941.8	 24.2	 46.7	  82.0	  2.4
52853.000000	 660.	  941.2	 24.2	 46.8	  69.0	  2.3
52854.000000	 655.	  941.6	 24.2	 46.9	  66.0	  2.4
52857.000000	 655.	  941.7	 24.2	 46.7	  85.0	  2.6
52861.000000	 657.	  941.4	 24.1	 46.9	  76.0	  3.1
52862.000000	 657.	  941.5	 24.3	 47.8	  75.0	  3.2
52863.000000	 659.	  941.2	 24.4	 48.9	  57.0	  3.3
52864.000000	 658.	  941.4	 24.4	 48.4	  59.0	  3.3
52867.000000	 659.	  941.2	 24.8	 48.8	  35.0	  3.0
52868.000000	 657.	  941.5	 24.7	 48.5	  22.0	  3.0
52869.000000	 657.	  941.5	 24.9	 49.2	  39.0	  3.4
52870.000000	 657.	  941.5	 24.8	 49.1	  46.0	  3.4
52871.000000	 659.	  941.2	 25.1	 49.6	  38.0	  3.0
52872.000000	 657.	  941.4	 25.0	 49.5	  20.0	  3.0
52873.000000	 658.	  941.4	 25.1	 49.7	  15.0	  3.0
52874.000000	 657.	  941.5	 25.1	 49.6	  17.0	  3.0
52876.000000	 657.	  941.4	 24.8	 48.5	  13.0	  2.6
52879.000000	 657.	  941.5	 24.5	 50.6	   6.0	  2.3
52880.000000	 655.	  941.6	 24.6	 46.4	  23.0	  2.1
52881.000000	 660.	  941.2	 24.4	 45.5	  23.0	  1.9
52882.000000	 656.	  941.6	 24.0	 44.8	  77.0	  1.7
52883.000000	 657.	  941.5	 24.0	 45.1	 105.0	  1.7
52884.000000	 654.	  941.8	 24.1	 45.2	 102.0	  1.7
52886.000000	 657.	  941.4	 24.0	 45.2	 101.0	  2.1
52887.000000	 658.	  941.3	 24.1	 45.4	 102.0	  2.1
52892.000000	 659.	  941.2	 24.1	 46.0	 123.0	  2.2
52893.000000	 660.	  941.2	 24.1	 45.9	 122.0	  2.1
52894.000000	 656.	  941.6	 24.1	 45.9	 119.0	  2.1
52895.000000	 656.	  941.6	 24.1	 46.0	 115.0	  2.1
52896.000000	 658.	  941.3	 24.1	 46.0	 116.0	  2.2
52899.000000	 656.	  941.5	 24.1	 46.3	 122.0	  2.2
52900.000000	 658.	  941.3	 24.0	 46.3	 117.0	  2.1
52901.000000	 659.	  941.3	 24.0	 46.2	 121.0	  2.1
52905.000000	 655.	  941.7	 24.2	 46.2	 111.0	  2.0
52906.000000	 659.	  941.3	 24.0	 46.1	 116.0	  1.9
52907.000000	 657.	  941.4	 23.9	 46.2	 121.0	  1.9
52908.000000	 657.	  941.5	 24.1	 46.3	 110.0	  1.9
52910.000000	 655.	  941.7	 24.2	 46.4	 100.0	  1.9
52911.000000	 657.	  941.5	 24.1	 46.3	 105.0	  2.0
52912.000000	 656.	  941.6	 24.0	 46.3	 100.0	  2.0
52913.000000	 655.	  941.7	 24.0	 46.4	  84.0	  2.0
52914.000000	 655.	  941.7	 24.2	 46.5	  81.0	  2.1
52915.000000	 657.	  941.4	 24.2	 46.3	  72.0	  2.3
52916.000000	 658.	  941.4	 24.0	 46.3	  78.0	  2.3
52918.000000	 656.	  941.6	 24.2	 46.6	  84.0	  2.4
52919.000000	 658.	  941.4	 24.2	 46.6	  64.0	  2.4
52920.000000	 657.	  941.5	 24.1	 46.4	  62.0	  2.4
52921.000000	 657.	  941.5	 24.0	 46.5	  75.0	  2.5
52922.000000	 657.	  941.5	 24.0	 46.6	  89.0	  2.6
52923.000000	 656.	  941.6	 24.2	 46.4	  80.0	  2.6
52925.000000	 657.	  941.4	 24.2	 46.5	  60.0	  2.6
52927.000000	 655.	  941.7	 24.1	 46.4	  49.0	  2.5
52930.000000	 659.	  941.2	 24.2	 46.2	  62.0	  2.4
52931.000000	 657.	  941.5	 24.2	 46.1	  60.0	  2.3
52932.000000	 658.	  941.3	 24.2	 46.1	  51.0	  2.4
52935.000000	 657.	  941.4	 24.0	 45.9	  69.0	  2.4
52937.000000	 659.	  941.2	 24.1	 46.0	  71.0	  2.4
52938.000000	 656.	  941.6	 24.1	 46.0	  77.0	  2.5
52939.000000	 659.	  941.3	 24.2	 45.9	  77.0	  2.5
52940.000000	 658.	  941.3	 24.1	 46.0	  74.0	  2.4
52941.000000	 660.	  941.2	 24.1	 46.0	  70.0	  2.4
52942.000000	 655.	  941.7	 24.2	 46.0	  70.0	  2.4
52943.000000	 657.	  941.5	 24.1	 46.0	  74.0	  2.4
52946.000000	 659.	  941.2	 24.1	 45.7	  59.0	  2.3
52947.000000	 657.	  941.5	 24.1	 45.8	  67.0	  2.2
52950.000000	 659.	  941.2	 24.2	 45.6	  79.0	  2.1
52951.000000	 659.	  941.3	 24.1	 45.7	  80.0	  2.1
52952.000000	 660.	  941.2	 24.1	 45.6	  78.0	  2.1
52953.000000	 658.	  941.3	 24.2	 45.6	  78.0	  2.0
52956.000000	 658.	  941.4	 24.0	 45.8	  74.0	  2.0
52958.000000	 656.	  941.5	 24.2	 45.6	  78.0	  2.0
52959.000000	 656.	  941.6	 24.2	 45.6	  77.0	  2.0
52960.000000	 656.	  941.6	 24.2	 45.7	  69.0	  2.1
52961.000000	 657.	  941.4	 24.2	 45.8	  64.0	  2.1
52962.000000	 656.	  941.6	 24.1	 45.5	  70.0	  2.2
52964.000000	 657.	  941.4	 24.2	 45.6	  74.0	  2.3
52965.000000	 658.	  941.3	 24.1	 45.3	  76.0	  2.3
52966.000000	 656.	  941.6	 24.2	 45.5	  79.0	  2.3
52967.000000	 657.	  941.4	 24.0	 45.4	  86.0	  2.3
52968.000000	 655.	  941.6	 24.1	 45.8	  83.0	  2.3
52969.000000	 656.	  941.6	 24.2	 45.4	  83.0	  2.2
52970.000000	 654.	  941.8	 24.1	 45.6	  76.0	  2.2
52971.000000	 657.	  941.5	 24.2	 45.8	  57.0	  2.3
52973.000000	 660.	  941.1	 24.0	 46.1	  78.0	  2.3
52974.000000	 659.	  941.3	 24.2	 47.2	  50.0	  2.5
52975.000000	 658.	  941.3	 24.1	 46.0	  62.0	  2.5
52977.000000	 660.	  941.2	 24.3	 47.6	  61.0	  2.4
52978.000000	 658.	  941.4	 24.3	 47.2	  61.0	  2.3
52979.000000	 659.	  941.3	 24.3	 47.2	  41.0	  2.3
52981.000000	 657.	  941.5	 24.2	 46.1	  54.0	  2.3
52983.000000	 661.	  941.0	 24.1	 46.4	  77.0	  2.7
52985.000000	 657.	  941.5	 24.3	 46.7	  56.0	  2.6
52986.000000	 657.	  941.5	 24.2	 46.6	  35.0	  2.5
52988.000000	 658.	  941.4	 24.2	 46.1	  29.0	  2.4
52989.000000	 661.	  941.0	 24.2	 46.4	  26.0	  2.4
52990.000000	 656.	  941.6	 24.3	 46.3	  25.0	  2.4
52991.000000	 659.	  941.2	 24.2	 46.1	  28.0	  2.3
52992.000000	 654.	  941.7	 24.3	 45.5	  24.0	  2.3
52994.000000	 657.	  941.5	 24.1	 45.3	  41.0	  2.3
52995.000000	 656.	  941.6	 24.2	 45.1	  40.0	  2.4
52997.000000	 658.	  941.4	 24.2	 45.3	  52.0	  2.6
52998.000000	 655.	  941.6	 24.2	 45.2	  47.0	  2.6
52999.000000	 659.	  941.2	 24.2	 45.0	  41.0	  2.6
53000.000000	 658.	  941.4	 24.2	 44.9	  40.0	  2.6
53001.000000	 659.	  941.2	 24.2	 44.8	  48.0	  2.5
53002.000000	 660.	  941.2	 24.1	 44.8	  59.0	  2.5
53003.000000	 656.	  941.5	 24.1	 45.0	  60.0	  2.5
53006.000000	 656.	  941.6	 24.1	 45.0	  85.0	  2.4
53007.000000	 658.	  941.3	 24.2	 45.0	  74.0	  2.4
53009.000000	 656.	  941.5	 24.1	 44.9	  69.0	  2.6
53010.000000	 656.	  941.6	 24.1	 45.1	  66.0	  2.5
53011.000000	 655.	  941.6	 24.2	 45.0	  66.0	  2.4
53013.000000	 657.	  941.5	 24.1	 45.1	  69.0	  2.5
53014.000000	 657.	  941.4	 24.2	 45.0	  79.0	  2.6
53018.000000	 658.	  941.4	 24.2	 45.4	  78.0	  2.6
53020.000000	 656.	  941.6	 24.1	 45.4	  57.0	  2.4
53025.000000	 658.	  941.3	 24.2	 45.9	  75.0	  2.3
53026.000000	 658.	  941.3	 24.2	 45.8	  84.0	  2.3
53027.000000	 656.	  941.5	 24.2	 45.7	  98.0	  2.3
53028.000000	 658.	  941.3	 24.1	 45.8	  99.0	  2.4
53029.000000	 658.	  941.4	 24.1	 45.9	 100.0	  2.4
53032.000000	 656.	  941.6	 24.2	 45.6	 105.0	  2.2
53033.000000	 656.	  941.6	 24.2	 45.8	  87.0	  2.2
53034.000000	 657.	  941.5	 24.2	 45.8	  81.0	  2.3
53035.000000	 657.	  941.5	 24.2	 45.6	  71.0	  2.4
53041.000000	 659.	  941.2	 24.3	 46.9	  82.0	  2.8
53042.000000	 659.	  941.2	 24.3	 46.7	  78.0	  2.8
53043.000000	 656.	  941.6	 24.2	 46.4	  77.0	  2.8
53044.000000	 659.	  941.3	 24.3	 46.3	  69.0	  2.9
53045.000000	 659.	  941.2	 24.2	 46.6	  80.0	  2.9
53047.000000	 659.	  941.2	 24.2	 46.1	  88.0	  2.7
53048.000000	 659.	  941.3	 24.0	 46.5	 106.0	  2.7
53050.000000	 657.	  941.5	 24.2	 45.6	 103.0	  2.7
53051.000000	 658.	  941.3	 24.1	 45.8	  93.0	  2.8
53052.000000	 659.	  941.2	 24.3	 46.5	  88.0	  2.7
53053.000000	 659.	  941.2	 24.0	 45.7	  77.0	  2.7
53055.000000	 656.	  941.5	 24.2	 46.9	  84.0	  2.6
53057.000000	 657.	  941.4	 24.1	 47.2	 353.0	  2.7
53058.000000	 658.	  941.4	 24.3	 46.6	 336.0	  2.6
53060.000000	 659.	  941.2	 24.1	 46.9	  68.0	  2.4
53061.000000	 657.	  941.5	 24.3	 47.0	  80.0	  2.4
53062.000000	 659.	  941.3	 24.2	 47.1	  22.0	  2.3
53063.000000	 656.	  941.5	 24.3	 46.3	 342.0	  2.3
53065.000000	 658.	  941.4	 24.1	 45.7	  47.0	  2.3
53066.000000	 655.	  941.7	 24.3	 46.7	  34.0	  2.1
53067.000000	 657.	  941.5	 24.1	 46.3	 335.0	  2.0
53068.000000	 658.	  941.4	 24.3	 45.6	 353.0	  1.8
53069.000000	 657.	  941.5	 24.1	 46.0	  16.0	  1.7
53070.000000	 657.	  941.5	 24.1	 45.8	  23.0	  1.6
53071.000000	 658.	  941.3	 24.3	 46.1	  17.0	  1.4
53072.000000	 658.	  941.4	 24.2	 46.1	 352.0	  1.3
53073.000000	 657.	  941.4	 24.3	 46.0	 344.0	  1.3
53074.000000	 659.	  941.2	 24.1	 45.9	 357.0	  1.2
53075.000000	 657.	  941.4	 24.3	 45.8	   7.0	  1.3
53076.000000	 657.	  941.5	 24.4	 45.6	  13.0	  1.2
53078.000000	 658.	  941.3	 24.2	 45.5	  23.0	  1.2
53080.000000	 656.	  941.5	 24.2	 46.0	  15.0	  1.4
53081.000000	 657.	  941.5	 24.3	 46.1	   4.0	  1.4
53082.000000	 658.	  941.4	 24.2	 45.7	   9.0	  1.6
53083.000000	 659.	  941.2	 24.1	 45.9	  24.0	  2.0
53085.000000	 659.	  941.2	 24.3	 45.9	  29.0	  2.2
53086.000000	 656.	  941.5	 24.2	 45.8	  38.0	  2.3
53087.000000	 659.	  941.3	 24.3	 45.9	  33.0	  2.4
53088.000000	 657.	  941.5	 24.3	 45.8	  31.0	  2.6
53089.000000	 658.	  941.3	 24.3	 46.1	  40.0	  2.6
53090.000000	 658.	  941.4	 24.3	 46.3	  51.0	  2.7
53093.000000	 658.	  941.3	 24.3	 46.2	  21.0	  2.5
53099.000000	 656.	  941.5	 24.3	 46.1	   6.0	  2.7
53100.000000	 657.	  941.5	 24.2	 45.4	   5.0	  2.6
53101.000000	 658.	  941.4	 24.3	 45.9	   2.0	  2.4
53102.000000	 658.	  941.4	 24.2	 46.0	 360.0	  2.4
53105.000000	 659.	  941.2	 24.2	 46.1	  24.0	  2.8
53108.000000	 659.	  941.2	 24.2	 47.2	  51.0	  2.7
53109.000000	 658.	  941.4	 24.1	 47.0	  48.0	  2.4
53110.000000	 660.	  941.1	 24.1	 46.8	  67.0	  2.3
53111.000000	 657.	  941.4	 24.0	 47.2	  73.0	  2.2
53112.000000	 657.	  941.5	 23.9	 47.7	  39.0	  2.2
53113.000000	 657.	  941.5	 24.0	 47.8	  12.0	  2.2
53114.000000	 656.	  941.6	 24.2	 47.6	   4.0	  2.2
53115.000000	 659.	  941.3	 24.2	 47.5	 359.0	  2.2
53116.000000	 658.	  941.4	 24.3	 47.0	 346.0	  2.2
53117.000000	 657.	  941.4	 24.1	 47.1	 335.0	  2.1
53118.000000	 658.	  941.3	 24.2	 47.3	 347.0	  2.1
53119.000000	 660.	  941.2	 24.4	 47.7	 353.0	  2.1
53120.000000	 659.	  941.2	 24.4	 47.6	 357.0	  2.6
53121.000000	 659.	  941.3	 24.4	 47.4	 345.0	  2.9
53122.000000	 660.	  941.2	 24.2	 47.2	 353.0	  2.7
53123.000000	 659.	  941.2	 24.3	 47.6	 355.0	  2.9
53124.000000	 659.	  941.3	 24.2	 47.6	 320.0	  2.8
53128.000000	 659.	  941.3	 24.5	 48.4	  13.0	  3.6
53130.000000	 657.	  941.5	 24.3	 47.9	  19.0	  3.5
53131.000000	 659.	  941.3	 24.3	 48.0	  29.0	  3.9
53132.000000	 658.	  941.3	 24.2	 47.8	  25.0	  4.2
53134.000000	 659.	  941.2	 24.2	 48.0	  36.0	  3.8
53137.000000	 658.	  941.3	 24.2	 48.8	  76.0	  3.2
53141.000000	 658.	  941.3	 24.4	 49.1	  92.0	  3.5
53142.000000	 657.	  941.5	 24.5	 49.2	  74.0	  3.0
53143.000000	 655.	  941.6	 24.5	 49.0	  58.0	  2.3
53145.000000	 658.	  941.4	 24.4	 48.5	 101.0	  2.3
53147.000000	 657.	  941.5	 24.4	 48.6	  98.0	  2.2
53149.000000	 658.	  941.4	 24.1	 48.3	  69.0	  1.9
53150.000000	 658.	  941.3	 24.1	 47.9	  60.0	  1.8
53151.000000	 657.	  941.4	 24.2	 48.2	  61.0	  1.8
53154.000000	 654.	  941.8	 24.3	 48.1	  34.0	  1.7
53155.000000	 653.	  941.9	 24.2	 47.5	  26.0	  2.0
53156.000000	 650.	  942.2	 24.2	 47.6	   4.0	  2.2
53157.000000	 652.	  942.0	 24.2	 46.9	 356.0	  2.4
53158.000000	 652.	  942.0	 24.2	 46.9	 356.0	  2.7
53159.000000	 653.	  941.9	 24.1	 46.9	   8.0	  3.3
53160.000000	 651.	  942.2	 24.1	 46.4	 351.0	  3.3
53161.000000	 653.	  941.8	 24.0	 45.9	 340.0	  3.6
53162.000000	 652.	  942.0	 24.1	 45.9	 346.0	  4.0
53164.000000	 650.	  942.2	 24.0	 45.9	 347.0	  4.5
53166.000000	 652.	  942.0	 24.0	 46.0	 327.0	  4.6
53169.000000	 654.	  941.8	 23.9	 46.1	   7.0	  4.4
53170.000000	 653.	  941.9	 24.0	 46.2	 349.0	  4.8
53171.000000	 653.	  941.9	 24.0	 46.2	 340.0	  4.8
53172.000000	 654.	  941.8	 23.9	 46.4	 353.0	  4.6
53175.000000	 656.	  941.6	 24.0	 46.5	 338.0	  4.3
53176.000000	 653.	  941.9	 24.0	 46.3	 341.0	  4.3
53177.000000	 655.	  941.6	 23.9	 46.5	 357.0	  4.7
53178.000000	 656.	  941.5	 24.0	 46.4	  11.0	  5.1
53179.000000	 654.	  941.8	 23.9	 46.4	   9.0	  5.1
53180.000000	 654.	  941.8	 23.9	 46.4	   4.0	  5.0
53181.000000	 656.	  941.5	 23.9	 46.5	  15.0	  4.5
53186.000000	 658.	  941.4	 24.4	 49.4	   6.0	  4.0
53187.000000	 659.	  941.3	 24.5	 49.3	  30.0	  4.0
53188.000000	 658.	  941.3	 24.4	 48.7	  30.0	  4.4
53189.000000	 655.	  941.6	 24.5	 49.2	 356.0	  4.6
53191.000000	 658.	  941.3	 23.9	 46.8	  68.0	  3.5
53194.000000	 659.	  941.3	 24.1	 47.3	 332.0	  4.6
53195.000000	 659.	  941.3	 24.1	 47.4	 330.0	  3.8
53196.000000	 658.	  941.3	 24.0	 47.2	  15.0	  3.6
53198.000000	 659.	  941.3	 24.2	 48.4	  41.0	  4.9
53201.000000	 659.	  941.2	 23.9	 47.4	  33.0	  4.6
53202.000000	 654.	  941.8	 23.9	 47.4	  55.0	  5.1
53203.000000	 657.	  941.5	 24.0	 47.3	  19.0	  4.4
53204.000000	 659.	  941.3	 24.0	 47.3	  28.0	  3.8
53205.000000	 656.	  941.5	 23.9	 47.6	  71.0	  3.9
53210.000000	 658.	  941.3	 24.0	 47.6	  42.0	  4.1
53212.000000	 657.	  941.4	 23.9	 47.2	  67.0	  3.8
53213.000000	 657.	  941.4	 24.0	 47.1	  58.0	  3.6
53214.000000	 656.	  941.6	 24.0	 48.0	   9.0	  3.4
53215.000000	 657.	  941.4	 24.0	 47.7	   0.0	  3.5
53217.000000	 656.	  941.5	 24.0	 47.4	  17.0	  3.5
53218.000000	 655.	  941.7	 24.0	 47.7	  29.0	  3.3
53218.000000	 655.	  941.7	 24.1	 47.8	  24.0	  3.3
53222.000000	 654.	  941.8	 23.9	 46.4	  20.0	  4.7
53223.000000	 656.	  941.6	 24.0	 46.7	 352.0	  4.7
53225.000000	 655.	  941.7	 23.9	 46.7	 354.0	  5.0
53226.000000	 658.	  941.4	 23.9	 46.8	  17.0	  5.5
53227.000000	 655.	  941.7	 23.9	 46.8	 350.0	  5.5
53228.000000	 653.	  941.9	 23.9	 46.7	 353.0	  5.6
53229.000000	 657.	  941.4	 23.9	 46.8	  17.0	  5.9
53230.000000	 656.	  941.6	 23.9	 46.8	  36.0	  5.8
53232.000000	 656.	  941.6	 23.9	 46.8	   2.0	  5.0
53233.000000	 655.	  941.7	 23.8	 46.7	  13.0	  5.2
53234.000000	 655.	  941.6	 23.8	 46.9	  25.0	  5.3
53235.000000	 654.	  941.7	 23.9	 46.9	  21.0	  5.0
53236.000000	 654.	  941.8	 23.9	 46.8	  13.0	  5.0
53237.000000	 654.	  941.8	 23.9	 46.7	   9.0	  5.0
53238.000000	 656.	  941.5	 23.8	 46.7	  15.0	  4.8
53239.000000	 653.	  941.9	 23.8	 46.7	  22.0	  4.8
53240.000000	 655.	  941.7	 23.9	 46.8	  16.0	  4.8
53241.000000	 653.	  941.9	 23.9	 46.8	  21.0	  4.8
53245.000000	 656.	  941.6	 23.9	 46.9	  33.0	  4.5
53246.000000	 654.	  941.8	 23.9	 46.8	  23.0	  4.4
53250.000000	 656.	  941.6	 24.0	 47.4	  14.0	  4.6
53251.000000	 658.	  941.4	 24.0	 47.2	  10.0	  4.6
53252.000000	 657.	  941.5	 24.0	 46.8	  13.0	  4.8
53253.000000	 655.	  941.7	 23.9	 46.6	  12.0	  4.9
53255.000000	 654.	  941.8	 23.9	 46.6	  19.0	  4.6
53256.000000	 652.	  942.0	 23.9	 46.5	   7.0	  4.5
53258.000000	 657.	  941.4	 23.9	 46.5	  23.0	  4.5
53260.000000	 656.	  941.5	 23.9	 46.7	  19.0	  4.3
53261.000000	 657.	  941.5	 24.0	 46.6	  17.0	  4.3
53262.000000	 655.	  941.7	 23.9	 46.6	  23.0	  4.1
53263.000000	 656.	  941.5	 23.9	 46.5	  22.0	  4.1
53270.000000	 657.	  941.5	 23.9	 46.5	  27.0	  3.9
53271.000000	 656.	  941.5	 24.0	 46.4	  21.0	  3.9
53272.000000	 654.	  941.7	 23.9	 46.5	  22.0	  4.0
53273.000000	 656.	  941.5	 24.0	 46.5	  25.0	  4.1
53274.000000	 657.	  941.5	 23.9	 46.6	  35.0	  4.1
53275.000000	 657.	  941.5	 23.9	 46.6	  43.0	  4.1
53276.000000	 655.	  941.7	 23.9	 46.6	  37.0	  4.0
53278.000000	 657.	  941.4	 24.0	 46.5	  11.0	  3.9
53279.000000	 659.	  941.3	 23.9	 46.5	  39.0	  3.8
53280.000000	 658.	  941.3	 23.9	 46.6	  54.0	  3.7
53281.000000	 655.	  941.6	 24.0	 46.7	  45.0	  3.8
53282.000000	 657.	  941.4	 24.0	 46.7	   4.0	  4.0
53283.000000	 657.	  941.5	 24.0	 46.6	 358.0	  4.2
53284.000000	 654.	  941.7	 23.9	 46.6	  15.0	  4.3
53285.000000	 657.	  941.4	 24.0	 46.6	  26.0	  4.2
53286.000000	 655.	  941.7	 23.9	 46.6	  34.0	  4.3
53287.000000	 656.	  941.6	 24.0	 46.6	  17.0	  4.3
53288.000000	 655.	  941.6	 24.0	 46.6	  16.0	  4.3
53291.000000	 656.	  941.5	 24.0	 46.7	  36.0	  4.6
53292.000000	 653.	  941.9	 24.1	 46.7	  14.0	  4.4
53293.000000	 655.	  941.7	 24.0	 46.5	 349.0	  4.1
53294.000000	 654.	  941.8	 23.9	 46.5	  14.0	  4.2
53295.000000	 654.	  941.8	 23.9	 46.6	  49.0	  4.2
53296.000000	 656.	  941.6	 24.0	 46.8	  29.0	  4.2
53297.000000	 654.	  941.8	 24.1	 46.6	   4.0	  3.9
53299.000000	 655.	  941.7	 24.0	 46.8	  13.0	  4.2
53300.000000	 654.	  941.8	 23.9	 46.9	  45.0	  4.0
53304.000000	 658.	  941.4	 23.9	 46.5	  45.0	  4.1
53305.000000	 653.	  941.8	 24.2	 47.6	  31.0	  4.3
53306.000000	 654.	  941.7	 24.3	 48.5	  15.0	  4.1
53308.000000	 654.	  941.8	 23.9	 46.8	  77.0	  4.2
53310.000000	 658.	  941.4	 24.0	 47.0	  54.0	  4.2
53311.000000	 655.	  941.7	 24.0	 46.8	  46.0	  4.2
53312.000000	 656.	  941.6	 24.0	 46.8	  22.0	  4.2
53313.000000	 656.	  941.6	 23.9	 46.5	  31.0	  4.1
53314.000000	 653.	  941.9	 23.9	 46.4	  22.0	  4.0
53315.000000	 656.	  941.5	 24.0	 46.6	  20.0	  4.0
53316.000000	 654.	  941.7	 24.0	 46.5	  16.0	  4.1
53317.000000	 657.	  941.4	 23.9	 46.6	  28.0	  4.2
53318.000000	 656.	  941.5	 23.9	 46.7	  35.0	  4.0
53319.000000	 659.	  941.2	 24.0	 46.5	  27.0	  4.0
53320.000000	 655.	  941.6	 23.9	 46.3	  14.0	  4.1
53322.000000	 658.	  941.4	 23.9	 46.3	  34.0	  3.9
53323.000000	 655.	  941.7	 24.0	 46.4	  33.0	  3.9
53324.000000	 655.	  941.7	 24.0	 46.3	  15.0	  3.9
53325.000000	 657.	  941.5	 23.9	 46.2	   2.0	  3.9
53326.000000	 655.	  941.7	 23.9	 46.1	  17.0	  3.9
53328.000000	 660.	  941.1	 24.0	 46.2	   8.0	  3.9
53329.000000	 656.	  941.5	 23.9	 46.0	 352.0	  3.9
53333.000000	 655.	  941.7	 24.0	 46.2	   3.0	  3.4
53334.000000	 655.	  941.7	 24.0	 46.0	 357.0	  3.2
53335.000000	 658.	  941.4	 23.9	 45.9	  10.0	  3.2
53336.000000	 657.	  941.5	 23.9	 46.0	  32.0	  3.1
53337.000000	 656.	  941.6	 23.9	 46.0	  35.0	  3.0
53338.000000	 657.	  941.5	 24.0	 46.0	  20.0	  3.1
53339.000000	 654.	  941.8	 24.0	 45.9	  11.0	  3.2
53340.000000	 658.	  941.3	 23.9	 46.0	  30.0	  3.6
53343.000000	 657.	  941.5	 24.0	 46.1	  21.0	  3.8
53344.000000	 655.	  941.7	 24.0	 46.0	  27.0	  3.6
53345.000000	 657.	  941.5	 24.0	 46.1	  29.0	  3.7
53348.000000	 657.	  941.5	 24.1	 46.7	   3.0	  3.7
53350.000000	 654.	  941.8	 23.9	 46.0	  40.0	  3.7
53351.000000	 657.	  941.5	 24.0	 46.0	  22.0	  3.7
53352.000000	 656.	  941.6	 23.9	 46.0	  24.0	  3.8
53353.000000	 655.	  941.7	 23.9	 46.0	  31.0	  3.9
53356.000000	 657.	  941.5	 23.9	 46.3	  45.0	  4.1
53357.000000	 656.	  941.6	 23.9	 46.3	  54.0	  4.2
53358.000000	 655.	  941.7	 23.9	 46.6	  56.0	  4.2
53359.000000	 654.	  941.7	 24.0	 46.5	  23.0	  4.0
53360.000000	 656.	  941.6	 23.9	 46.4	  20.0	  3.8
53361.000000	 657.	  941.5	 24.0	 46.4	  29.0	  3.8
53362.000000	 657.	  941.5	 23.9	 46.5	  41.0	  3.8
53363.000000	 654.	  941.7	 24.1	 46.4	  29.0	  3.8
53364.000000	 655.	  941.6	 24.0	 46.4	  22.0	  3.9
53365.000000	 658.	  941.4	 24.0	 46.5	  26.0	  4.0
53367.000000	 656.	  941.5	 24.0	 46.3	  24.0	  4.1
53368.000000	 656.	  941.6	 24.0	 46.3	  18.0	  4.0
