50086.000000	 984.	  903.3	 20.2	 36.9	 114.0	  2.4
50088.000000	 985.	  903.3	 20.3	 36.8	 120.0	  2.3
50089.000000	 986.	  903.2	 20.3	 36.8	 126.0	  2.3
50091.000000	 982.	  903.5	 20.5	 36.8	 125.0	  2.4
50092.000000	 984.	  903.4	 20.4	 36.8	 122.0	  2.5
50093.000000	 982.	  903.6	 20.4	 36.7	 125.0	  2.4
50094.000000	 982.	  903.6	 20.4	 36.7	 122.0	  2.4
50095.000000	 983.	  903.5	 20.2	 36.9	 125.0	  2.4
50097.000000	 984.	  903.4	 20.4	 37.1	 129.0	  2.4
50099.000000	 981.	  903.7	 20.3	 37.0	 121.0	  2.4
50100.000000	 978.	  904.0	 20.4	 36.9	 120.0	  2.3
50100.000000	 980.	  903.8	 20.2	 37.0	 124.0	  2.3
50102.000000	 982.	  903.6	 20.3	 36.9	 133.0	  2.4
50103.000000	 978.	  904.0	 20.5	 37.2	 133.0	  2.6
50104.000000	 979.	  903.9	 20.4	 36.9	 134.0	  2.6
50107.000000	 978.	  904.0	 20.5	 36.0	 111.0	  2.7
50109.000000	 973.	  904.5	 20.5	 36.0	 121.0	  2.6
50110.000000	 975.	  904.3	 20.6	 36.0	 118.0	  2.6
50112.000000	 973.	  904.5	 20.6	 35.8	 107.0	  2.6
50113.000000	 970.	  904.8	 20.5	 36.2	 110.0	  2.6
50113.000000	 973.	  904.6	 20.5	 36.1	 111.0	  2.6
50115.000000	 972.	  904.7	 20.5	 36.3	 114.0	  2.6
50116.000000	 971.	  904.8	 20.6	 36.2	 112.0	  2.6
50117.000000	 971.	  904.8	 20.6	 36.3	 112.0	  2.5
50118.000000	 971.	  904.7	 20.5	 36.3	 113.0	  2.6
50119.000000	 970.	  904.8	 20.5	 36.1	 118.0	  2.6
50120.000000	 970.	  904.8	 20.5	 36.1	 115.0	  2.5
50121.000000	 972.	  904.7	 20.5	 36.2	 113.0	  2.4
50122.000000	 969.	  904.9	 20.5	 36.2	 107.0	  2.4
50123.000000	 968.	  905.1	 20.6	 36.2	 107.0	  2.4
50124.000000	 969.	  905.0	 20.5	 36.2	 115.0	  2.4
50129.000000	 967.	  905.2	 20.4	 36.9	 118.0	  3.3
50130.000000	 966.	  905.3	 20.5	 36.9	 115.0	  3.2
50131.000000	 966.	  905.2	 20.5	 36.9	 110.0	  3.1
50132.000000	 966.	  905.3	 20.5	 36.9	 113.0	  3.0
50134.000000	 966.	  905.3	 20.6	 36.7	 128.0	  2.6
50140.000000	 964.	  905.5	 20.5	 36.3	 110.0	  2.1
50141.000000	 965.	  905.4	 20.6	 36.2	 108.0	  2.1
50142.000000	 962.	  905.6	 20.4	 36.4	 113.0	  2.2
50143.000000	 965.	  905.3	 20.8	 36.2	 108.0	  2.5
50144.000000	 962.	  905.6	 20.8	 36.0	  95.0	  2.6
50146.000000	 966.	  905.2	 20.4	 36.4	 126.0	  2.6
50147.000000	 966.	  905.3	 20.5	 36.4	 130.0	  2.5
50148.000000	 968.	  905.1	 20.7	 36.4	 130.0	  2.5
50149.000000	 968.	  905.1	 20.6	 36.4	 130.0	  2.5
50150.000000	 965.	  905.3	 20.7	 36.3	 128.0	  2.7
50154.000000	 966.	  905.2	 20.8	 36.1	 115.0	  2.7
50155.000000	 967.	  905.2	 20.7	 36.0	 103.0	  2.7
50156.000000	 963.	  905.6	 20.6	 36.0	 108.0	  2.5
50157.000000	 967.	  905.2	 20.6	 36.1	 120.0	  2.5
50158.000000	 966.	  905.2	 20.6	 36.2	 123.0	  2.4
50159.000000	 965.	  905.4	 20.7	 36.1	 102.0	  2.2
50160.000000	 967.	  905.1	 20.6	 36.1	 104.0	  2.1
50161.000000	 966.	  905.3	 20.6	 36.0	  99.0	  2.0
50162.000000	 967.	  905.1	 20.6	 36.1	 102.0	  2.1
50163.000000	 966.	  905.2	 20.5	 36.0	  98.0	  2.1
50164.000000	 966.	  905.3	 20.5	 36.1	  99.0	  2.1
50167.000000	 967.	  905.2	 20.6	 36.4	 131.0	  2.3
50169.000000	 969.	  905.0	 20.6	 36.4	 117.0	  2.2
50170.000000	 972.	  904.7	 20.5	 36.5	 102.0	  2.2
50171.000000	 971.	  904.7	 20.4	 36.5	 103.0	  2.3
50172.000000	 968.	  905.0	 20.3	 36.7	 104.0	  2.1
50174.000000	 970.	  904.8	 20.5	 36.5	  90.0	  1.9
50175.000000	 972.	  904.7	 20.5	 36.5	 106.0	  1.9
50180.000000	 971.	  904.7	 20.6	 36.6	  97.0	  2.7
50181.000000	 972.	  904.6	 20.7	 36.6	  87.0	  2.9
50182.000000	 969.	  904.9	 20.7	 36.6	  88.0	  2.8
50183.000000	 970.	  904.9	 20.7	 36.6	  52.0	  2.6
50184.000000	 971.	  904.8	 20.7	 36.6	  91.0	  2.5
50185.000000	 969.	  905.0	 20.7	 36.8	  74.0	  2.4
50187.000000	 969.	  905.0	 20.8	 36.5	 346.0	  2.5
50188.000000	 967.	  905.2	 20.7	 36.4	 310.0	  2.4
50189.000000	 966.	  905.2	 20.7	 36.8	 309.0	  2.4
50191.000000	 967.	  905.2	 20.7	 36.8	  75.0	  2.6
50192.000000	 967.	  905.1	 20.8	 36.8	  64.0	  2.4
50193.000000	 967.	  905.2	 20.7	 36.7	 136.0	  2.3
50196.000000	 968.	  905.1	 20.8	 36.5	 248.0	  1.8
50201.000000	 971.	  904.8	 20.6	 36.6	 265.0	  2.1
50202.000000	 974.	  904.4	 20.7	 36.2	 241.0	  2.0
50205.000000	 976.	  904.2	 20.5	 36.3	  26.0	  1.8
50207.000000	 977.	  904.2	 20.7	 36.2	 313.0	  1.7
50208.000000	 979.	  903.9	 20.5	 36.0	 324.0	  1.7
50209.000000	 979.	  903.9	 20.5	 36.2	  33.0	  1.9
50211.000000	 982.	  903.6	 20.8	 36.2	 355.0	  2.1
50212.000000	 981.	  903.7	 20.6	 36.2	 313.0	  2.1
50213.000000	 981.	  903.7	 20.5	 36.1	 348.0	  2.0
50215.000000	 984.	  903.3	 20.5	 36.4	  52.0	  2.2
50216.000000	 984.	  903.4	 20.6	 36.4	  52.0	  2.1
50217.000000	 987.	  903.1	 20.7	 36.3	  46.0	  2.0
50218.000000	 987.	  903.1	 20.4	 36.3	  58.0	  2.0
50219.000000	 985.	  903.3	 20.6	 36.4	  82.0	  2.1
50221.000000	 987.	  903.0	 20.5	 36.7	 122.0	  2.3
50222.000000	 989.	  902.9	 20.5	 36.7	  66.0	  2.1
50223.000000	 989.	  902.9	 20.6	 36.8	 182.0	  2.0
50225.000000	 989.	  902.9	 20.5	 36.6	 123.0	  2.2
50226.000000	 987.	  903.0	 20.4	 36.7	 139.0	  2.1
50228.000000	 987.	  903.0	 20.4	 36.7	  97.0	  2.0
50233.000000	 991.	  902.6	 20.6	 37.1	 322.0	  2.1
50234.000000	 992.	  902.5	 20.3	 37.1	 103.0	  2.1
50235.000000	 991.	  902.6	 20.3	 37.2	 116.0	  2.0
50237.000000	 993.	  902.4	 20.3	 37.3	 134.0	  1.9
50239.000000	 994.	  902.3	 20.4	 37.3	 122.0	  1.8
50240.000000	 993.	  902.5	 20.2	 37.4	  17.0	  1.8
50242.000000	 996.	  902.1	 20.3	 37.5	 194.0	  2.1
50243.000000	 994.	  902.3	 20.3	 37.6	 111.0	  2.1
50246.000000	 997.	  902.1	 20.3	 37.6	 109.0	  2.0
50247.000000	 993.	  902.4	 20.5	 37.6	  69.0	  2.1
50248.000000	 996.	  902.2	 20.5	 37.5	  89.0	  2.2
50249.000000	 997.	  902.0	 20.2	 37.5	 107.0	  2.4
50250.000000	 994.	  902.3	 20.2	 37.5	  96.0	  2.5
50251.000000	 998.	  901.9	 20.3	 37.5	 102.0	  2.4
50252.000000	 998.	  901.9	 20.2	 37.6	 129.0	  2.1
50253.000000	 1000.	  901.7	 20.3	 37.6	 122.0	  2.1
50254.000000	 999.	  901.8	 20.3	 37.4	  96.0	  1.9
50257.000000	 996.	  902.1	 20.3	 37.0	  82.0	  1.8
50258.000000	 998.	  901.9	 20.4	 37.0	  59.0	  1.7
50260.000000	 999.	  901.8	 20.3	 37.0	  55.0	  1.6
50261.000000	 998.	  901.9	 20.3	 36.9	  36.0	  1.5
50264.000000	 997.	  902.0	 20.5	 36.8	  22.0	  1.5
50266.000000	 999.	  901.8	 20.5	 36.7	  19.0	  1.8
50267.000000	 998.	  902.0	 20.5	 36.7	  21.0	  1.9
50268.000000	 1000.	  901.7	 20.5	 36.8	  14.0	  2.2
50271.000000	 996.	  902.1	 20.2	 36.9	  45.0	  2.5
50272.000000	 998.	  901.9	 20.3	 36.9	  48.0	  2.6
50273.000000	 1000.	  901.7	 20.4	 36.7	  36.0	  2.6
50274.000000	 998.	  901.9	 20.5	 36.8	  24.0	  2.8
50275.000000	 1000.	  901.7	 20.4	 36.8	  29.0	  2.9
50276.000000	 1000.	  901.7	 20.4	 36.8	  24.0	  2.8
50277.000000	 1000.	  901.7	 20.4	 36.7	  18.0	  2.7
50278.000000	 1000.	  901.7	 20.4	 36.7	  16.0	  2.7
50283.000000	 999.	  901.8	 20.4	 36.5	  20.0	  2.3
50284.000000	 996.	  902.1	 20.3	 36.4	  33.0	  2.1
50286.000000	 998.	  901.9	 20.4	 36.5	  52.0	  2.1
50287.000000	 996.	  902.1	 20.5	 36.4	  55.0	  2.1
50288.000000	 997.	  902.0	 20.5	 36.4	  54.0	  2.1
50289.000000	 999.	  901.8	 20.4	 36.5	  43.0	  2.1
50290.000000	 997.	  902.0	 20.5	 36.5	  21.0	  2.1
50291.000000	 996.	  902.2	 20.4	 36.4	  24.0	  2.1
50292.000000	 996.	  902.1	 20.4	 36.5	  32.0	  2.2
50293.000000	 998.	  901.9	 20.5	 36.4	  27.0	  2.2
50294.000000	 997.	  902.0	 20.5	 36.3	  24.0	  2.1
50295.000000	 994.	  902.3	 20.4	 36.2	  23.0	  2.1
50296.000000	 997.	  902.0	 20.4	 36.3	  22.0	  2.2
50297.000000	 997.	  902.0	 20.4	 36.2	  24.0	  2.1
50298.000000	 996.	  902.1	 20.4	 36.2	  46.0	  2.1
50300.000000	 996.	  902.2	 20.4	 36.3	  46.0	  1.9
50305.000000	 997.	  902.0	 20.5	 36.4	  44.0	  2.1
50307.000000	 997.	  902.0	 20.5	 36.5	  26.0	  2.0
50308.000000	 995.	  902.3	 20.5	 36.5	  27.0	  2.0
50309.000000	 993.	  902.5	 20.4	 36.5	  28.0	  2.2
50310.000000	 994.	  902.3	 20.5	 36.5	  18.0	  2.3
50311.000000	 999.	  901.8	 20.4	 36.5	  17.0	  2.3
50312.000000	 997.	  902.1	 20.4	 36.6	   9.0	  2.4
50313.000000	 995.	  902.2	 20.5	 36.5	  16.0	  2.4
50314.000000	 995.	  902.2	 20.5	 36.4	  16.0	  2.3
50315.000000	 996.	  902.1	 20.6	 36.3	  10.0	  2.2
50316.000000	 994.	  902.3	 20.5	 36.2	  13.0	  2.2
50317.000000	 997.	  902.0	 20.4	 36.2	  17.0	  2.2
50320.000000	 994.	  902.3	 20.5	 36.1	  43.0	  2.2
50323.000000	 993.	  902.4	 20.5	 36.2	  31.0	  2.4
50327.000000	 995.	  902.3	 20.5	 36.6	  21.0	  2.5
50332.000000	 992.	  902.5	 20.3	 37.1	  28.0	  2.2
50333.000000	 995.	  902.2	 20.3	 37.3	  66.0	  2.2
50334.000000	 996.	  902.2	 20.3	 37.3	  78.0	  2.2
50335.000000	 995.	  902.2	 20.2	 37.3	  77.0	  2.1
50336.000000	 993.	  902.4	 20.2	 37.3	  54.0	  2.2
50337.000000	 997.	  902.0	 20.2	 37.4	   9.0	  2.0
50338.000000	 993.	  902.5	 20.5	 37.2	 355.0	  1.9
50339.000000	 992.	  902.5	 20.3	 37.2	  34.0	  1.9
50340.000000	 995.	  902.2	 20.3	 37.2	  53.0	  1.9
50341.000000	 997.	  902.0	 20.4	 37.2	  59.0	  1.9
50343.000000	 996.	  902.2	 20.4	 37.2	  33.0	  1.7
50346.000000	 996.	  902.1	 20.2	 36.7	  54.0	  1.7
50347.000000	 995.	  902.2	 20.2	 36.8	  30.0	  1.7
50348.000000	 997.	  902.1	 20.4	 36.7	  35.0	  1.6
50349.000000	 995.	  902.3	 20.2	 36.9	  78.0	  1.6
50350.000000	 994.	  902.3	 20.1	 36.9	  92.0	  1.8
50352.000000	 995.	  902.2	 20.1	 36.8	  56.0	  1.7
50353.000000	 996.	  902.2	 20.5	 36.8	  49.0	  1.8
50355.000000	 997.	  902.0	 20.3	 37.0	 102.0	  1.9
50357.000000	 995.	  902.2	 20.3	 36.9	  87.0	  2.1
50358.000000	 994.	  902.3	 20.3	 37.0	  93.0	  2.1
50359.000000	 997.	  902.0	 20.3	 37.0	  86.0	  1.9
50360.000000	 996.	  902.1	 20.2	 37.0	  87.0	  1.8
50361.000000	 997.	  902.0	 20.3	 37.0	  87.0	  1.7
50364.000000	 996.	  902.1	 20.3	 37.0	 103.0	  2.1
50366.000000	 993.	  902.5	 20.2	 36.9	  98.0	  2.1
50367.000000	 995.	  902.2	 20.3	 36.9	 107.0	  2.0
50368.000000	 996.	  902.2	 20.3	 36.9	 108.0	  2.1
50369.000000	 997.	  902.0	 20.2	 36.9	 108.0	  2.0
50370.000000	 997.	  902.0	 20.2	 37.0	 107.0	  2.0
50371.000000	 996.	  902.1	 20.3	 36.9	 113.0	  2.0
50375.000000	 996.	  902.2	 20.5	 36.4	 131.0	  2.2
50376.000000	 997.	  902.0	 20.4	 36.4	 125.0	  2.1
50378.000000	 991.	  902.6	 20.4	 36.3	 124.0	  2.3
50379.000000	 993.	  902.5	 20.4	 36.3	 125.0	  2.3
50380.000000	 993.	  902.4	 20.3	 36.4	 128.0	  2.1
50381.000000	 992.	  902.5	 20.2	 36.7	 124.0	  2.1
50383.000000	 992.	  902.6	 20.4	 36.7	 126.0	  2.1
50384.000000	 990.	  902.8	 20.4	 36.3	 114.0	  2.1
50385.000000	 991.	  902.6	 20.3	 36.4	  88.0	  2.1
50387.000000	 991.	  902.7	 20.4	 36.2	  84.0	  2.4
50388.000000	 991.	  902.7	 20.6	 36.4	  93.0	  2.5
50389.000000	 991.	  902.7	 20.4	 36.3	 113.0	  2.4
50390.000000	 990.	  902.8	 20.3	 36.5	 121.0	  2.2
50392.000000	 990.	  902.7	 20.4	 36.4	 102.0	  2.1
50394.000000	 992.	  902.6	 20.4	 36.3	 104.0	  2.1
50395.000000	 989.	  902.8	 20.4	 36.3	 113.0	  2.1
50396.000000	 988.	  903.0	 20.4	 36.2	 105.0	  2.2
50397.000000	 988.	  902.9	 20.5	 36.1	 100.0	  2.2
50398.000000	 987.	  903.1	 20.5	 36.2	  76.0	  2.3
50403.000000	 986.	  903.2	 20.4	 36.4	  27.0	  2.0
50404.000000	 988.	  903.0	 20.6	 36.4	   0.0	  2.1
50405.000000	 987.	  903.1	 20.5	 36.4	  16.0	  2.2
50406.000000	 987.	  903.1	 20.4	 36.4	  81.0	  2.3
50407.000000	 985.	  903.3	 20.4	 36.6	  76.0	  2.3
50408.000000	 983.	  903.4	 20.5	 36.6	  68.0	  2.2
50409.000000	 986.	  903.2	 20.5	 36.5	  53.0	  2.2
50410.000000	 984.	  903.4	 20.6	 36.5	  44.0	  2.2
50411.000000	 986.	  903.1	 20.4	 36.5	  76.0	  2.2
50412.000000	 982.	  903.5	 20.4	 36.6	  92.0	  2.1
50413.000000	 982.	  903.6	 20.3	 36.3	 101.0	  2.1
50414.000000	 984.	  903.3	 20.3	 36.4	  86.0	  2.0
50416.000000	 983.	  903.5	 20.7	 36.2	  67.0	  2.2
50418.000000	 982.	  903.6	 20.7	 36.2	  87.0	  2.3
50419.000000	 982.	  903.6	 20.6	 36.2	  75.0	  2.3
50424.000000	 976.	  904.2	 20.5	 36.0	  84.0	  2.2
50425.000000	 978.	  904.0	 20.7	 36.0	  74.0	  2.3
50426.000000	 975.	  904.3	 20.7	 36.0	  17.0	  2.3
50427.000000	 977.	  904.1	 20.7	 35.9	 317.0	  2.3
50432.000000	 976.	  904.2	 20.7	 35.8	 329.0	  2.5
50433.000000	 974.	  904.4	 20.6	 35.6	  14.0	  2.5
50434.000000	 975.	  904.3	 20.7	 35.7	   8.0	  2.6
50435.000000	 973.	  904.6	 20.6	 35.8	 291.0	  2.5
50438.000000	 969.	  904.9	 20.5	 35.4	 280.0	  2.6
50439.000000	 971.	  904.7	 20.7	 35.4	 294.0	  2.6
50440.000000	 969.	  904.9	 20.8	 35.2	 302.0	  2.5
50443.000000	 966.	  905.2	 20.9	 34.8	 287.0	  2.5
50444.000000	 967.	  905.2	 20.8	 34.7	 297.0	  2.6
50445.000000	 967.	  905.1	 20.7	 34.8	 310.0	  2.6
50448.000000	 966.	  905.3	 20.7	 34.6	 298.0	  2.6
50449.000000	 965.	  905.4	 20.9	 34.6	 292.0	  2.6
50450.000000	 962.	  905.7	 20.8	 34.5	 294.0	  2.5
50452.000000	 965.	  905.4	 20.8	 34.9	 278.0	  2.5
50453.000000	 965.	  905.4	 20.8	 34.8	 270.0	  2.4
50458.000000	 963.	  905.6	 20.9	 33.9	 286.0	  2.3
50460.000000	 959.	  906.0	 20.9	 33.7	 273.0	  2.1
50461.000000	 961.	  905.8	 21.0	 33.7	 276.0	  2.1
50463.000000	 958.	  906.1	 20.9	 33.6	 278.0	  2.1
50466.000000	 960.	  905.8	 20.9	 33.5	 270.0	  2.1
50467.000000	 957.	  906.2	 21.0	 33.3	 280.0	  2.3
50468.000000	 960.	  905.9	 20.9	 33.5	 279.0	  2.3
50469.000000	 958.	  906.1	 20.9	 33.5	 272.0	  2.4
50470.000000	 959.	  906.0	 21.0	 33.4	 261.0	  2.3
50471.000000	 957.	  906.2	 21.0	 33.4	 264.0	  2.3
50472.000000	 960.	  905.9	 21.0	 33.5	 282.0	  2.2
50474.000000	 958.	  906.1	 20.9	 33.6	 300.0	  2.2
50475.000000	 958.	  906.2	 20.9	 33.6	 285.0	  2.1
50476.000000	 959.	  906.0	 20.9	 33.6	 263.0	  2.2
50477.000000	 958.	  906.1	 21.0	 33.4	 266.0	  2.2
50479.000000	 960.	  905.9	 20.9	 33.3	 260.0	  2.1
50482.000000	 961.	  905.8	 20.8	 33.5	 280.0	  2.1
50483.000000	 962.	  905.7	 20.9	 33.4	 274.0	  2.1
50484.000000	 962.	  905.7	 21.0	 33.3	 275.0	  2.1
50486.000000	 963.	  905.6	 20.9	 33.4	 273.0	  2.1
50487.000000	 963.	  905.5	 20.8	 33.4	 277.0	  2.1
50488.000000	 962.	  905.7	 20.9	 33.4	 275.0	  2.1
50489.000000	 962.	  905.7	 21.0	 33.3	 269.0	  2.1
50490.000000	 962.	  905.7	 20.9	 33.3	 272.0	  2.1
50492.000000	 964.	  905.4	 20.9	 33.3	 274.0	  2.3
50493.000000	 963.	  905.6	 20.9	 33.2	 265.0	  2.3
50494.000000	 965.	  905.4	 21.0	 33.3	 259.0	  2.2
50495.000000	 965.	  905.4	 20.9	 33.2	 269.0	  2.2
50496.000000	 966.	  905.3	 20.8	 33.3	 272.0	  2.2
50497.000000	 966.	  905.3	 20.8	 33.2	 281.0	  2.2
50500.000000	 963.	  905.6	 20.9	 33.3	 275.0	  2.2
50501.000000	 966.	  905.2	 20.9	 33.3	 272.0	  2.3
50502.000000	 965.	  905.3	 21.0	 33.2	 270.0	  2.2
50503.000000	 964.	  905.5	 20.9	 33.3	 262.0	  2.1
50504.000000	 964.	  905.5	 20.9	 33.3	 261.0	  2.1
50505.000000	 966.	  905.3	 20.8	 33.3	 272.0	  2.1
50508.000000	 965.	  905.4	 20.6	 33.6	 253.0	  2.0
50509.000000	 964.	  905.5	 20.9	 33.6	 257.0	  2.0
50510.000000	 964.	  905.5	 20.9	 33.5	 256.0	  1.9
50511.000000	 966.	  905.3	 20.9	 33.4	 252.0	  1.9
50512.000000	 965.	  905.4	 21.0	 33.4	 245.0	  1.8
50513.000000	 966.	  905.3	 21.0	 33.4	 242.0	  1.8
50515.000000	 963.	  905.6	 20.8	 33.6	 243.0	  1.9
50517.000000	 965.	  905.3	 20.7	 33.9	 242.0	  1.9
50519.000000	 965.	  905.3	 20.9	 33.8	 237.0	  1.9
50520.000000	 966.	  905.2	 20.9	 33.9	 234.0	  1.9
50521.000000	 968.	  905.0	 20.9	 33.9	 231.0	  1.9
50524.000000	 970.	  904.8	 20.8	 34.1	 233.0	  1.9
50525.000000	 970.	  904.9	 20.9	 34.1	 229.0	  1.9
50526.000000	 970.	  904.9	 20.8	 34.2	 227.0	  1.9
50531.000000	 971.	  904.8	 20.8	 34.6	 225.0	  2.2
50532.000000	 972.	  904.6	 20.8	 34.7	 225.0	  2.2
50533.000000	 975.	  904.4	 20.8	 34.8	 226.0	  2.2
50534.000000	 975.	  904.3	 20.8	 34.9	 228.0	  2.3
50538.000000	 974.	  904.4	 20.7	 35.1	 228.0	  2.2
50539.000000	 973.	  904.5	 20.8	 35.2	 222.0	  2.1
50541.000000	 974.	  904.5	 20.8	 35.3	 230.0	  2.0
50542.000000	 974.	  904.4	 20.7	 35.2	 233.0	  1.9
50544.000000	 974.	  904.4	 20.6	 35.3	 253.0	  1.9
50545.000000	 974.	  904.4	 20.7	 35.3	 256.0	  2.0
50549.000000	 973.	  904.6	 20.8	 35.0	 231.0	  1.9
50550.000000	 975.	  904.3	 20.8	 34.9	 229.0	  1.9
50551.000000	 974.	  904.4	 20.8	 34.9	 222.0	  1.9
50552.000000	 973.	  904.5	 20.7	 35.0	 222.0	  1.9
50554.000000	 973.	  904.5	 20.8	 34.9	 230.0	  1.8
50556.000000	 973.	  904.5	 20.8	 34.9	 222.0	  1.9
50558.000000	 973.	  904.5	 20.7	 35.1	 225.0	  1.9
50559.000000	 972.	  904.6	 20.8	 35.1	 221.0	  1.8
50560.000000	 972.	  904.6	 20.8	 35.2	 218.0	  1.9
50561.000000	 972.	  904.7	 20.8	 35.3	 216.0	  1.9
50563.000000	 973.	  904.6	 20.7	 35.4	 214.0	  1.8
50564.000000	 972.	  904.6	 20.7	 35.5	 219.0	  1.8
50566.000000	 974.	  904.4	 20.5	 35.8	 229.0	  2.1
50567.000000	 973.	  904.5	 20.7	 35.8	 223.0	  2.1
50568.000000	 972.	  904.7	 20.8	 35.8	 221.0	  1.9
50569.000000	 975.	  904.3	 20.7	 35.9	 222.0	  1.9
50570.000000	 971.	  904.7	 20.8	 35.9	 219.0	  1.9
50571.000000	 974.	  904.4	 20.7	 35.9	 215.0	  1.8
50572.000000	 972.	  904.6	 20.7	 35.9	 214.0	  1.7
50573.000000	 972.	  904.6	 20.7	 35.9	 216.0	  1.7
50578.000000	 971.	  904.7	 20.6	 36.3	 219.0	  1.6
50580.000000	 972.	  904.7	 20.8	 36.2	 220.0	  1.4
50582.000000	 972.	  904.6	 20.8	 36.1	 218.0	  1.4
50583.000000	 973.	  904.5	 20.6	 36.1	 221.0	  1.4
50584.000000	 972.	  904.6	 20.6	 36.2	 225.0	  1.4
50585.000000	 973.	  904.5	 20.7	 36.1	 227.0	  1.4
50586.000000	 973.	  904.5	 20.8	 36.0	 226.0	  1.4
50587.000000	 972.	  904.6	 20.8	 35.8	 226.0	  1.4
50588.000000	 972.	  904.6	 20.9	 35.7	 228.0	  1.4
50589.000000	 972.	  904.7	 20.5	 35.7	 227.0	  1.4
50590.000000	 974.	  904.5	 20.6	 35.8	 229.0	  1.3
50591.000000	 975.	  904.4	 20.6	 35.7	 236.0	  1.4
50593.000000	 974.	  904.4	 20.8	 35.2	 232.0	  1.3
50594.000000	 973.	  904.5	 20.6	 35.2	 232.0	  1.3
50595.000000	 974.	  904.4	 20.5	 35.2	 234.0	  1.3
50596.000000	 975.	  904.3	 20.6	 35.1	 235.0	  1.4
50598.000000	 973.	  904.5	 20.6	 35.0	 243.0	  1.4
50599.000000	 976.	  904.2	 20.6	 35.0	 244.0	  1.4
50600.000000	 974.	  904.4	 20.6	 34.9	 248.0	  1.5
50603.000000	 975.	  904.3	 20.6	 34.6	 261.0	  1.4
50606.000000	 976.	  904.2	 20.8	 34.2	 275.0	  1.3
50609.000000	 976.	  904.3	 20.8	 34.0	 276.0	  1.3
50610.000000	 976.	  904.2	 20.8	 33.9	 264.0	  1.4
50611.000000	 976.	  904.2	 20.9	 33.6	 270.0	  1.3
50612.000000	 976.	  904.2	 20.6	 33.7	 276.0	  1.4
50613.000000	 977.	  904.1	 20.7	 33.8	 272.0	  1.4
50614.000000	 977.	  904.1	 20.7	 33.6	 263.0	  1.4
50615.000000	 978.	  904.0	 20.9	 33.5	 262.0	  1.4
50616.000000	 978.	  904.0	 20.9	 33.6	 266.0	  1.4
50618.000000	 980.	  903.8	 20.6	 33.4	 291.0	  1.3
50621.000000	 978.	  904.0	 20.6	 33.4	 297.0	  1.4
50622.000000	 979.	  903.9	 20.6	 33.5	 312.0	  1.5
50623.000000	 982.	  903.6	 20.7	 33.5	 320.0	  1.6
50625.000000	 979.	  903.9	 20.7	 33.2	 303.0	  1.7
50627.000000	 983.	  903.5	 20.6	 33.8	  17.0	  1.8
50628.000000	 980.	  903.8	 20.7	 33.6	  22.0	  1.9
50629.000000	 984.	  903.4	 20.6	 33.8	  37.0	  1.9
50630.000000	 983.	  903.5	 20.8	 33.9	  16.0	  2.0
50631.000000	 982.	  903.6	 20.8	 34.1	 352.0	  2.0
50632.000000	 982.	  903.5	 20.7	 33.9	   3.0	  2.0
50633.000000	 984.	  903.4	 20.5	 34.1	  15.0	  2.0
50635.000000	 986.	  903.2	 20.7	 34.1	  18.0	  2.1
50636.000000	 985.	  903.2	 20.5	 34.2	  37.0	  2.0
50640.000000	 987.	  903.1	 20.6	 34.5	  38.0	  2.0
50641.000000	 989.	  902.9	 20.4	 34.8	  70.0	  2.0
50643.000000	 986.	  903.2	 20.5	 34.7	  57.0	  1.9
50644.000000	 988.	  903.0	 20.8	 34.9	  34.0	  1.9
50645.000000	 989.	  902.9	 20.8	 34.8	  26.0	  1.9
50646.000000	 988.	  902.9	 20.6	 35.0	  41.0	  1.9
50647.000000	 989.	  902.9	 20.7	 35.0	  47.0	  1.9
50648.000000	 990.	  902.8	 20.8	 34.9	  21.0	  1.9
50649.000000	 990.	  902.7	 20.6	 34.9	  21.0	  1.9
50650.000000	 990.	  902.7	 20.6	 34.9	  26.0	  1.9
50651.000000	 991.	  902.6	 20.6	 34.8	  43.0	  1.9
50652.000000	 990.	  902.8	 20.5	 35.1	  72.0	  1.8
50654.000000	 991.	  902.7	 20.8	 34.9	  38.0	  1.8
50655.000000	 989.	  902.9	 20.8	 34.9	  46.0	  1.8
50656.000000	 990.	  902.8	 20.5	 34.9	  65.0	  1.9
50657.000000	 993.	  902.5	 20.5	 35.1	  70.0	  1.9
50658.000000	 990.	  902.7	 20.7	 35.0	  50.0	  1.8
50659.000000	 992.	  902.5	 20.8	 35.0	  36.0	  1.7
50660.000000	 991.	  902.7	 20.7	 34.9	  46.0	  1.7
50661.000000	 989.	  902.8	 20.4	 35.1	  80.0	  1.8
50662.000000	 990.	  902.8	 20.4	 35.3	  92.0	  1.8
50663.000000	 993.	  902.4	 20.5	 35.1	  82.0	  1.7
50664.000000	 990.	  902.7	 20.6	 35.1	  62.0	  1.7
50665.000000	 994.	  902.3	 20.7	 35.1	  62.0	  1.5
50667.000000	 996.	  902.2	 20.5	 35.2	  83.0	  1.5
50668.000000	 994.	  902.4	 20.5	 35.1	  69.0	  1.4
50670.000000	 998.	  902.0	 20.7	 35.2	  44.0	  1.3
50671.000000	 996.	  902.1	 20.5	 35.4	  71.0	  1.3
50672.000000	 997.	  902.0	 20.4	 35.5	  73.0	  1.3
50673.000000	 994.	  902.3	 20.2	 35.6	  70.0	  1.3
50674.000000	 997.	  902.0	 20.5	 35.6	  76.0	  1.3
