46688.000000	 818.	  929.5	 16.1	 44.4	 173.0	  0.7
46689.000000	 816.	  929.7	 16.1	 44.3	 179.0	  0.7
46694.000000	 819.	  929.4	 15.7	 46.2	 234.0	  1.0
46695.000000	 816.	  929.7	 15.6	 45.9	 240.0	  0.9
46698.000000	 817.	  929.5	 15.8	 47.0	 242.0	  1.7
46699.000000	 818.	  929.4	 16.0	 46.9	 253.0	  2.0
46700.000000	 818.	  929.5	 15.8	 46.7	 273.0	  2.1
46701.000000	 820.	  929.3	 15.7	 46.9	 243.0	  2.1
46702.000000	 819.	  929.4	 15.9	 47.0	 248.0	  2.3
46703.000000	 819.	  929.3	 15.6	 47.0	 215.0	  2.4
46705.000000	 818.	  929.5	 15.7	 47.4	 210.0	  2.7
46706.000000	 817.	  929.6	 15.6	 47.3	 214.0	  2.7
46707.000000	 817.	  929.5	 15.6	 47.6	 210.0	  2.7
46708.000000	 820.	  929.3	 15.5	 47.6	 194.0	  2.5
46709.000000	 821.	  929.1	 15.5	 47.6	 190.0	  2.4
46710.000000	 817.	  929.6	 15.8	 47.5	 198.0	  2.5
46711.000000	 819.	  929.3	 15.5	 47.8	 206.0	  2.4
46712.000000	 818.	  929.5	 15.7	 47.9	 216.0	  2.3
46713.000000	 818.	  929.5	 15.8	 47.3	 207.0	  2.4
46715.000000	 819.	  929.4	 15.7	 47.5	 219.0	  2.5
46716.000000	 816.	  929.7	 15.7	 47.7	 233.0	  2.4
46717.000000	 820.	  929.3	 15.7	 47.9	 233.0	  2.4
46719.000000	 820.	  929.2	 15.7	 47.8	 220.0	  2.3
46721.000000	 818.	  929.5	 15.8	 47.2	 231.0	  2.1
46722.000000	 818.	  929.5	 15.6	 47.4	 234.0	  2.4
46723.000000	 818.	  929.5	 15.9	 47.6	 227.0	  2.4
46724.000000	 817.	  929.6	 16.0	 47.4	 227.0	  2.4
46725.000000	 817.	  929.6	 15.8	 46.8	 237.0	  2.4
46728.000000	 819.	  929.4	 15.9	 46.5	 236.0	  2.2
46729.000000	 817.	  929.6	 15.6	 46.8	 223.0	  2.1
46730.000000	 818.	  929.5	 15.9	 46.7	 225.0	  1.9
46731.000000	 818.	  929.5	 15.7	 46.6	 236.0	  2.0
46734.000000	 818.	  929.5	 15.7	 46.3	 227.0	  1.8
46735.000000	 818.	  929.5	 15.7	 46.1	 226.0	  1.8
46737.000000	 820.	  929.3	 16.0	 45.8	 233.0	  1.7
46738.000000	 816.	  929.7	 16.1	 45.4	 227.0	  1.6
46739.000000	 816.	  929.7	 15.9	 45.6	 225.0	  1.6
46740.000000	 819.	  929.3	 15.9	 45.5	 226.0	  1.6
46741.000000	 817.	  929.6	 16.0	 45.5	 232.0	  1.6
46742.000000	 819.	  929.4	 16.0	 45.5	 227.0	  1.6
46744.000000	 817.	  929.6	 15.9	 45.7	 218.0	  1.5
46745.000000	 817.	  929.6	 15.9	 45.5	 219.0	  1.6
46747.000000	 818.	  929.5	 15.7	 45.1	 223.0	  1.7
46748.000000	 817.	  929.6	 16.0	 44.9	 224.0	  1.8
46749.000000	 818.	  929.5	 16.0	 45.0	 224.0	  1.8
46750.000000	 818.	  929.5	 16.1	 44.9	 223.0	  1.8
46752.000000	 818.	  929.5	 16.0	 45.0	 228.0	  1.9
46753.000000	 818.	  929.5	 16.1	 45.0	 223.0	  1.8
46756.000000	 817.	  929.6	 16.0	 45.1	 218.0	  1.9
46759.000000	 816.	  929.7	 15.8	 45.4	 200.0	  1.8
46760.000000	 815.	  929.8	 15.9	 45.5	 199.0	  1.9
46761.000000	 820.	  929.3	 15.9	 45.5	 202.0	  1.9
46762.000000	 819.	  929.4	 15.9	 45.5	 204.0	  1.9
46763.000000	 821.	  929.2	 15.7	 45.6	 205.0	  1.9
46766.000000	 817.	  929.6	 15.8	 45.9	 201.0	  2.1
46767.000000	 816.	  929.7	 15.8	 45.9	 203.0	  1.9
46768.000000	 816.	  929.8	 15.7	 46.1	 204.0	  1.9
46769.000000	 817.	  929.6	 15.8	 46.2	 208.0	  1.8
46771.000000	 817.	  929.6	 15.6	 45.9	 212.0	  1.9
46772.000000	 819.	  929.3	 15.7	 46.6	 214.0	  2.1
46774.000000	 819.	  929.4	 15.6	 47.0	 202.0	  2.3
46775.000000	 815.	  929.8	 15.6	 46.6	 195.0	  2.3
46776.000000	 817.	  929.6	 15.6	 46.7	 193.0	  2.3
46777.000000	 819.	  929.4	 15.7	 47.1	 200.0	  2.3
46778.000000	 818.	  929.5	 15.8	 47.0	 200.0	  2.1
46779.000000	 817.	  929.5	 15.8	 47.0	 193.0	  2.2
46780.000000	 819.	  929.4	 15.5	 47.0	 186.0	  2.1
46784.000000	 818.	  929.4	 15.8	 47.2	 198.0	  2.5
46785.000000	 817.	  929.6	 15.6	 47.2	 191.0	  2.6
46786.000000	 820.	  929.2	 15.7	 47.5	 190.0	  2.3
46787.000000	 820.	  929.3	 15.8	 47.5	 195.0	  2.3
46788.000000	 818.	  929.5	 15.8	 47.8	 195.0	  2.3
46789.000000	 820.	  929.3	 15.9	 48.1	 194.0	  2.3
46790.000000	 821.	  929.2	 15.8	 48.4	 184.0	  2.2
46791.000000	 821.	  929.2	 16.0	 48.2	 191.0	  2.1
46793.000000	 819.	  929.3	 15.6	 47.9	 210.0	  2.2
46794.000000	 821.	  929.1	 15.7	 47.6	 215.0	  2.4
46795.000000	 821.	  929.1	 15.8	 47.4	 213.0	  2.6
46796.000000	 820.	  929.2	 15.6	 47.3	 193.0	  2.6
46797.000000	 819.	  929.3	 15.7	 47.5	 193.0	  2.4
46798.000000	 819.	  929.4	 15.7	 47.4	 198.0	  2.4
46799.000000	 819.	  929.3	 15.9	 47.9	 204.0	  2.3
46800.000000	 820.	  929.3	 15.9	 47.9	 209.0	  2.3
46801.000000	 819.	  929.4	 16.0	 47.7	 201.0	  2.3
46802.000000	 821.	  929.2	 15.7	 47.4	 197.0	  2.3
46803.000000	 819.	  929.4	 15.8	 47.6	 194.0	  2.3
46804.000000	 818.	  929.5	 15.8	 47.0	 186.0	  2.3
46806.000000	 821.	  929.1	 16.1	 46.8	 182.0	  2.1
46807.000000	 819.	  929.4	 16.1	 46.5	 182.0	  2.1
46808.000000	 821.	  929.2	 16.0	 46.5	 181.0	  1.9
46809.000000	 819.	  929.3	 15.7	 46.4	 178.0	  1.9
46810.000000	 818.	  929.5	 16.1	 46.4	 177.0	  1.9
46814.000000	 819.	  929.4	 16.0	 44.6	 184.0	  1.9
46818.000000	 820.	  929.2	 16.1	 44.2	 180.0	  1.8
46820.000000	 818.	  929.5	 16.0	 44.5	 183.0	  1.7
46821.000000	 817.	  929.5	 16.1	 44.4	 183.0	  1.9
46823.000000	 821.	  929.2	 16.1	 43.8	 187.0	  1.8
46824.000000	 818.	  929.5	 16.1	 43.4	 187.0	  1.7
46825.000000	 818.	  929.5	 16.0	 43.5	 184.0	  1.6
46826.000000	 819.	  929.4	 15.9	 43.5	 178.0	  1.6
46828.000000	 819.	  929.4	 15.6	 43.9	 166.0	  1.4
46829.000000	 819.	  929.4	 15.7	 43.8	 161.0	  1.4
46830.000000	 818.	  929.5	 16.1	 43.5	 160.0	  1.3
46832.000000	 818.	  929.4	 16.1	 43.1	 157.0	  1.3
46833.000000	 818.	  929.5	 16.2	 43.0	 156.0	  1.3
46834.000000	 819.	  929.4	 16.2	 42.8	 158.0	  1.4
46835.000000	 817.	  929.6	 16.2	 42.7	 157.0	  1.4
46836.000000	 818.	  929.4	 16.2	 42.9	 149.0	  1.4
46838.000000	 820.	  929.3	 16.1	 42.6	 139.0	  1.6
46844.000000	 816.	  929.7	 15.7	 44.7	 110.0	  2.1
46845.000000	 820.	  929.3	 15.7	 45.1	  67.0	  2.1
46847.000000	 821.	  929.2	 16.0	 45.4	  57.0	  2.1
46848.000000	 820.	  929.2	 15.8	 46.0	 116.0	  2.0
46851.000000	 822.	  929.0	 16.4	 48.0	 356.0	  2.1
46852.000000	 817.	  929.5	 16.4	 48.6	 340.0	  2.1
46853.000000	 820.	  929.3	 16.4	 48.2	 317.0	  2.2
46854.000000	 819.	  929.4	 16.5	 48.0	 214.0	  2.2
46855.000000	 817.	  929.6	 16.4	 48.2	 195.0	  2.1
46856.000000	 820.	  929.3	 16.5	 47.9	 190.0	  2.1
46857.000000	 819.	  929.3	 16.5	 47.9	 227.0	  2.2
46858.000000	 819.	  929.4	 16.5	 48.1	 214.0	  2.3
46861.000000	 818.	  929.5	 16.5	 47.4	 210.0	  2.2
46865.000000	 819.	  929.3	 16.0	 44.4	 174.0	  1.6
46866.000000	 820.	  929.2	 16.1	 44.1	 171.0	  1.7
46867.000000	 818.	  929.5	 16.1	 43.8	 174.0	  1.7
46868.000000	 820.	  929.2	 16.2	 43.6	 174.0	  1.7
46869.000000	 819.	  929.4	 16.2	 43.5	 173.0	  1.6
46871.000000	 821.	  929.2	 16.2	 43.0	 169.0	  1.4
46872.000000	 817.	  929.6	 16.0	 43.0	 168.0	  1.3
46873.000000	 819.	  929.3	 16.0	 42.8	 165.0	  1.2
46874.000000	 820.	  929.3	 15.7	 43.0	 168.0	  1.2
46875.000000	 819.	  929.3	 15.7	 42.8	 170.0	  1.2
46876.000000	 819.	  929.4	 16.1	 42.7	 168.0	  1.1
46877.000000	 821.	  929.2	 15.8	 42.6	 168.0	  1.0
46878.000000	 820.	  929.3	 15.7	 42.6	 171.0	  0.9
46880.000000	 819.	  929.4	 15.6	 42.8	 163.0	  0.9
46882.000000	 819.	  929.3	 15.8	 43.0	 155.0	  0.8
46883.000000	 818.	  929.5	 15.6	 43.4	 154.0	  0.8
46884.000000	 818.	  929.5	 15.6	 43.5	 150.0	  0.8
46885.000000	 820.	  929.2	 15.7	 43.5	 143.0	  0.8
46886.000000	 818.	  929.4	 15.7	 43.4	 139.0	  0.7
46890.000000	 819.	  929.4	 15.7	 43.1	 114.0	  0.7
46894.000000	 819.	  929.3	 15.9	 45.7	  92.0	  0.9
46895.000000	 819.	  929.4	 15.8	 44.6	  87.0	  1.0
46896.000000	 819.	  929.4	 16.0	 44.9	  74.0	  1.2
46897.000000	 820.	  929.3	 15.9	 45.0	  90.0	  1.5
46899.000000	 818.	  929.5	 16.0	 45.2	  93.0	  1.5
46901.000000	 820.	  929.3	 16.0	 46.1	  73.0	  1.3
46902.000000	 818.	  929.5	 15.8	 46.2	  74.0	  1.3
46903.000000	 820.	  929.2	 15.7	 46.6	  86.0	  1.5
46904.000000	 822.	  929.0	 15.8	 46.7	 111.0	  1.5
46905.000000	 820.	  929.3	 16.0	 46.5	 101.0	  1.5
46906.000000	 818.	  929.5	 15.9	 46.5	  93.0	  1.4
46907.000000	 820.	  929.3	 16.0	 46.5	  84.0	  1.5
46908.000000	 818.	  929.5	 15.7	 46.6	  78.0	  1.6
46910.000000	 820.	  929.3	 15.8	 46.3	  84.0	  1.8
46911.000000	 819.	  929.4	 15.9	 46.4	  99.0	  1.7
46912.000000	 817.	  929.6	 15.8	 46.4	  98.0	  1.7
46913.000000	 819.	  929.4	 15.9	 46.1	 109.0	  1.6
46914.000000	 818.	  929.5	 15.6	 46.5	 145.0	  1.4
46915.000000	 816.	  929.7	 15.6	 46.8	 178.0	  1.4
46917.000000	 821.	  929.2	 15.8	 47.7	 206.0	  1.3
46918.000000	 819.	  929.4	 16.0	 47.7	 209.0	  1.4
46919.000000	 816.	  929.7	 15.9	 47.6	 224.0	  1.4
46923.000000	 819.	  929.3	 15.9	 46.3	 210.0	  1.4
46924.000000	 818.	  929.5	 15.9	 46.3	 213.0	  1.4
46925.000000	 820.	  929.3	 15.9	 45.9	 214.0	  1.4
46926.000000	 819.	  929.4	 15.8	 45.9	 210.0	  1.4
46927.000000	 817.	  929.6	 15.9	 45.6	 207.0	  1.4
46928.000000	 819.	  929.4	 15.9	 45.5	 209.0	  1.4
46929.000000	 819.	  929.3	 15.9	 45.5	 211.0	  1.4
46931.000000	 819.	  929.3	 15.7	 46.4	 211.0	  1.5
46937.000000	 820.	  929.2	 15.8	 47.5	 229.0	  1.4
46939.000000	 818.	  929.4	 15.7	 47.9	 202.0	  1.5
46940.000000	 820.	  929.2	 15.6	 48.5	 172.0	  1.4
46942.000000	 820.	  929.3	 15.8	 48.3	 177.0	  1.7
46943.000000	 819.	  929.3	 15.7	 48.8	 202.0	  2.0
46944.000000	 818.	  929.5	 15.7	 48.7	 212.0	  2.4
46945.000000	 817.	  929.6	 15.7	 48.4	 233.0	  2.1
46946.000000	 818.	  929.5	 15.8	 48.6	 245.0	  1.9
46948.000000	 819.	  929.4	 15.9	 48.3	 236.0	  1.9
46950.000000	 820.	  929.3	 16.1	 47.9	 248.0	  1.7
46952.000000	 817.	  929.6	 15.9	 47.1	 262.0	  1.5
46953.000000	 821.	  929.2	 15.8	 47.5	 284.0	  1.5
46954.000000	 818.	  929.5	 16.1	 47.5	 285.0	  1.5
46954.000000	 816.	  929.7	 16.1	 47.3	 288.0	  1.4
46956.000000	 818.	  929.5	 16.1	 46.9	 297.0	  1.6
46957.000000	 818.	  929.5	 16.2	 46.8	 298.0	  1.7
46961.000000	 818.	  929.5	 15.9	 47.3	 280.0	  1.4
46963.000000	 818.	  929.5	 16.1	 47.2	 287.0	  1.3
46964.000000	 819.	  929.4	 15.9	 47.4	 290.0	  1.2
46965.000000	 818.	  929.5	 15.9	 47.3	 288.0	  1.2
46969.000000	 818.	  929.4	 15.8	 48.4	 287.0	  1.3
46971.000000	 818.	  929.5	 15.9	 48.6	 288.0	  1.7
46972.000000	 816.	  929.7	 16.0	 48.8	 269.0	  1.7
46973.000000	 814.	  929.9	 16.0	 48.8	 261.0	  1.7
46974.000000	 816.	  929.7	 16.0	 48.7	 272.0	  1.8
46975.000000	 821.	  929.2	 15.9	 48.8	 267.0	  2.0
46976.000000	 818.	  929.5	 15.9	 48.9	 255.0	  2.2
46977.000000	 820.	  929.3	 15.9	 48.8	 256.0	  2.3
46978.000000	 818.	  929.5	 16.0	 48.8	 263.0	  2.4
46979.000000	 816.	  929.8	 15.9	 48.8	 267.0	  2.4
46980.000000	 817.	  929.5	 15.9	 49.0	 270.0	  2.4
46981.000000	 817.	  929.7	 15.9	 48.9	 266.0	  2.3
46984.000000	 817.	  929.6	 15.9	 49.2	 245.0	  2.0
46985.000000	 815.	  929.8	 16.0	 49.1	 251.0	  1.9
46986.000000	 816.	  929.7	 16.0	 49.0	 254.0	  1.8
46987.000000	 815.	  929.8	 16.0	 49.1	 262.0	  1.7
46988.000000	 815.	  929.8	 15.8	 48.9	 254.0	  1.8
46989.000000	 817.	  929.6	 15.8	 48.9	 301.0	  1.9
46990.000000	 815.	  929.8	 15.7	 49.0	 315.0	  2.2
46991.000000	 816.	  929.7	 15.7	 49.2	 320.0	  2.2
46992.000000	 815.	  929.8	 15.8	 49.2	 322.0	  2.3
46993.000000	 816.	  929.7	 15.8	 49.2	 317.0	  2.2
46996.000000	 814.	  930.0	 15.8	 49.3	 352.0	  1.6
46997.000000	 815.	  929.8	 15.9	 49.3	 354.0	  1.4
46998.000000	 812.	  930.2	 15.8	 49.4	 324.0	  1.2
47002.000000	 812.	  930.2	 15.9	 48.9	 324.0	  1.1
47003.000000	 816.	  929.7	 15.9	 48.8	 325.0	  1.0
47004.000000	 811.	  930.3	 15.8	 48.7	 331.0	  1.0
47005.000000	 816.	  929.8	 15.6	 48.9	 328.0	  1.0
47006.000000	 812.	  930.2	 15.6	 49.1	 316.0	  1.1
47007.000000	 815.	  929.8	 15.8	 49.3	 309.0	  1.2
47008.000000	 811.	  930.3	 15.8	 49.4	 314.0	  1.6
47009.000000	 812.	  930.1	 15.7	 49.6	 314.0	  2.1
47010.000000	 813.	  930.0	 15.9	 49.7	 312.0	  3.5
47011.000000	 816.	  929.7	 15.8	 49.6	 304.0	  3.5
47012.000000	 815.	  929.8	 15.6	 50.0	 286.0	  3.8
47013.000000	 813.	  930.1	 15.8	 50.1	 297.0	  4.1
47015.000000	 814.	  929.9	 15.8	 50.5	 309.0	  4.1
47018.000000	 815.	  929.8	 15.7	 50.5	 270.0	  2.9
47020.000000	 817.	  929.6	 15.6	 50.7	 293.0	  2.7
47022.000000	 814.	  930.0	 15.8	 50.8	 261.0	  2.7
47023.000000	 817.	  929.5	 15.7	 50.8	 256.0	  2.7
47024.000000	 818.	  929.5	 15.8	 50.7	 261.0	  2.6
47025.000000	 817.	  929.6	 15.8	 50.7	 298.0	  2.4
47027.000000	 817.	  929.6	 15.7	 50.8	 309.0	  2.4
47031.000000	 817.	  929.6	 15.7	 49.4	 296.0	  2.7
47033.000000	 815.	  929.8	 15.6	 49.3	 303.0	  2.8
47034.000000	 815.	  929.8	 15.6	 49.2	 311.0	  2.7
47036.000000	 815.	  929.8	 15.6	 49.1	 308.0	  2.6
47040.000000	 817.	  929.6	 15.7	 49.0	 308.0	  2.5
47041.000000	 815.	  929.8	 15.6	 49.2	 292.0	  2.4
47042.000000	 816.	  929.7	 15.6	 49.3	 280.0	  2.4
47043.000000	 818.	  929.5	 15.6	 49.2	 275.0	  2.4
47044.000000	 816.	  929.7	 15.6	 49.1	 274.0	  2.4
47045.000000	 817.	  929.6	 15.6	 49.0	 266.0	  2.4
47046.000000	 815.	  929.8	 15.6	 49.1	 266.0	  2.6
47047.000000	 818.	  929.5	 15.6	 49.3	 264.0	  2.7
47048.000000	 818.	  929.5	 15.7	 49.3	 261.0	  2.7
47049.000000	 816.	  929.8	 15.6	 49.3	 262.0	  2.7
47050.000000	 816.	  929.7	 15.6	 49.3	 259.0	  2.6
47053.000000	 818.	  929.5	 15.6	 49.4	 262.0	  2.7
47054.000000	 815.	  929.8	 15.6	 49.3	 261.0	  2.6
47055.000000	 818.	  929.5	 15.6	 49.4	 265.0	  2.6
47056.000000	 818.	  929.5	 15.6	 49.2	 259.0	  2.5
47058.000000	 819.	  929.3	 15.6	 49.0	 250.0	  2.4
47059.000000	 817.	  929.6	 15.6	 48.9	 247.0	  2.4
47060.000000	 820.	  929.3	 15.6	 48.9	 243.0	  2.3
47061.000000	 817.	  929.5	 15.6	 48.9	 238.0	  2.3
47063.000000	 820.	  929.3	 15.7	 48.8	 233.0	  2.1
47065.000000	 818.	  929.4	 15.6	 48.6	 234.0	  2.0
47066.000000	 818.	  929.5	 15.6	 48.6	 236.0	  2.0
47069.000000	 816.	  929.8	 15.7	 48.5	 232.0	  2.0
47070.000000	 817.	  929.6	 15.7	 48.6	 231.0	  2.0
47071.000000	 818.	  929.5	 15.7	 48.5	 235.0	  2.0
47074.000000	 815.	  929.8	 15.7	 48.7	 231.0	  2.1
47076.000000	 818.	  929.5	 15.6	 48.7	 234.0	  2.1
47077.000000	 820.	  929.3	 15.5	 48.7	 237.0	  2.1
47078.000000	 818.	  929.5	 15.6	 48.7	 237.0	  2.0
47079.000000	 818.	  929.5	 15.7	 48.7	 237.0	  2.0
47085.000000	 819.	  929.4	 15.8	 50.9	 327.0	  1.8
47086.000000	 815.	  929.8	 16.0	 51.2	 335.0	  2.0
47087.000000	 818.	  929.5	 16.1	 51.1	 332.0	  2.0
47089.000000	 817.	  929.6	 16.2	 51.9	 319.0	  2.2
47090.000000	 816.	  929.7	 16.1	 51.7	 329.0	  2.6
47091.000000	 816.	  929.8	 16.1	 51.1	 333.0	  2.6
47092.000000	 817.	  929.5	 16.1	 51.1	 334.0	  2.8
47093.000000	 819.	  929.4	 16.1	 51.1	 334.0	  3.0
47095.000000	 821.	  929.2	 15.9	 50.6	 334.0	  3.1
47096.000000	 818.	  929.4	 16.1	 50.9	 332.0	  3.2
47097.000000	 818.	  929.5	 16.0	 50.9	 327.0	  3.3
47099.000000	 821.	  929.2	 16.0	 51.1	 346.0	  3.3
47100.000000	 817.	  929.6	 16.0	 51.1	 349.0	  3.2
47102.000000	 819.	  929.3	 16.1	 51.5	 328.0	  3.2
47103.000000	 818.	  929.5	 16.0	 50.4	 331.0	  3.4
47104.000000	 820.	  929.2	 15.9	 51.0	 328.0	  3.2
47105.000000	 820.	  929.2	 15.9	 50.6	 340.0	  3.1
47106.000000	 819.	  929.3	 15.9	 50.5	 340.0	  3.9
47107.000000	 818.	  929.4	 15.9	 50.6	 340.0	  3.9
47108.000000	 819.	  929.3	 15.8	 50.4	 332.0	  4.6
47109.000000	 820.	  929.3	 15.9	 50.6	 326.0	  4.6
47110.000000	 818.	  929.5	 16.0	 50.9	 324.0	  4.8
47111.000000	 821.	  929.2	 15.8	 50.8	 316.0	  4.6
47113.000000	 819.	  929.3	 15.8	 50.5	 307.0	  4.2
47114.000000	 821.	  929.2	 15.7	 50.1	 301.0	  4.0
47115.000000	 817.	  929.6	 15.8	 50.2	 288.0	  3.6
47116.000000	 819.	  929.4	 15.7	 49.7	 283.0	  3.4
47116.000000	 818.	  929.5	 15.8	 49.5	 285.0	  3.0
47117.000000	 820.	  929.3	 15.9	 49.1	 282.0	  2.7
47119.000000	 821.	  929.2	 15.9	 49.0	 272.0	  2.5
47120.000000	 818.	  929.4	 15.9	 48.9	 263.0	  2.3
47121.000000	 820.	  929.2	 15.9	 48.8	 255.0	  2.3
47122.000000	 818.	  929.5	 15.9	 48.5	 262.0	  1.9
47124.000000	 820.	  929.3	 15.9	 48.4	 241.0	  1.7
47125.000000	 820.	  929.3	 15.9	 48.1	 242.0	  1.7
47127.000000	 820.	  929.2	 16.0	 47.7	 241.0	  1.5
47131.000000	 818.	  929.4	 15.8	 47.4	 227.0	  1.3
47132.000000	 820.	  929.3	 15.9	 47.3	 226.0	  1.4
47133.000000	 819.	  929.4	 15.8	 47.3	 231.0	  1.4
47134.000000	 817.	  929.5	 15.6	 47.5	 238.0	  1.4
47136.000000	 818.	  929.5	 15.6	 47.5	 220.0	  1.2
47137.000000	 820.	  929.3	 15.6	 47.6	 215.0	  1.2
47137.000000	 818.	  929.5	 15.8	 47.4	 213.0	  1.1
47140.000000	 820.	  929.2	 16.0	 47.0	 214.0	  1.0
47141.000000	 817.	  929.6	 15.9	 46.7	 209.0	  0.9
47142.000000	 822.	  929.1	 15.5	 46.8	 206.0	  0.8
47144.000000	 821.	  929.2	 15.6	 46.7	 204.0	  0.8
47144.000000	 818.	  929.5	 15.6	 46.7	 203.0	  0.7
47147.000000	 822.	  929.0	 15.5	 46.6	 205.0	  0.5
47148.000000	 819.	  929.3	 15.6	 46.7	 212.0	  0.5
47149.000000	 818.	  929.5	 15.5	 46.9	 222.0	  0.6
47150.000000	 819.	  929.3	 15.5	 47.1	 236.0	  0.6
47151.000000	 819.	  929.3	 15.5	 47.3	 262.0	  0.7
47152.000000	 819.	  929.4	 15.5	 47.4	 306.0	  0.8
47157.000000	 816.	  929.7	 16.2	 46.8	 321.0	  1.7
47158.000000	 821.	  929.2	 15.8	 46.6	 314.0	  1.7
47159.000000	 821.	  929.2	 15.9	 46.5	 326.0	  1.8
47160.000000	 817.	  929.6	 16.1	 46.4	 314.0	  1.8
47161.000000	 816.	  929.7	 15.8	 46.8	 296.0	  1.9
47162.000000	 818.	  929.5	 16.0	 46.4	 285.0	  2.1
47163.000000	 816.	  929.7	 15.9	 46.7	 280.0	  2.2
47164.000000	 820.	  929.2	 15.8	 46.7	 278.0	  2.2
47165.000000	 816.	  929.7	 16.0	 46.1	 279.0	  2.2
47166.000000	 817.	  929.6	 15.9	 46.2	 287.0	  2.2
47167.000000	 818.	  929.5	 16.1	 45.9	 296.0	  2.3
47168.000000	 820.	  929.3	 16.1	 45.8	 293.0	  2.3
47169.000000	 818.	  929.4	 15.7	 46.0	 285.0	  2.1
47170.000000	 820.	  929.2	 16.1	 45.8	 271.0	  2.1
47171.000000	 819.	  929.4	 16.1	 45.6	 284.0	  2.1
47172.000000	 818.	  929.5	 16.1	 45.5	 287.0	  2.1
47173.000000	 817.	  929.6	 16.1	 45.7	 272.0	  2.1
47175.000000	 818.	  929.5	 16.0	 46.0	 277.0	  2.0
47178.000000	 817.	  929.6	 15.8	 45.4	 343.0	  1.9
47179.000000	 815.	  929.8	 16.0	 45.3	 348.0	  1.9
47180.000000	 819.	  929.4	 16.1	 45.3	 342.0	  2.1
47181.000000	 819.	  929.4	 16.2	 45.3	 335.0	  2.1
47182.000000	 817.	  929.6	 15.9	 45.5	 352.0	  2.1
47183.000000	 820.	  929.3	 16.1	 45.4	 341.0	  2.2
47184.000000	 818.	  929.5	 16.1	 45.5	 344.0	  2.3
47185.000000	 815.	  929.8	 16.0	 45.6	 344.0	  2.3
47186.000000	 817.	  929.5	 15.8	 45.9	  14.0	  2.3
47188.000000	 816.	  929.7	 15.8	 46.1	 336.0	  2.2
47189.000000	 817.	  929.6	 15.9	 46.1	 312.0	  2.1
47190.000000	 817.	  929.6	 16.1	 46.1	 313.0	  2.1
47193.000000	 815.	  929.8	 16.1	 45.5	 324.0	  2.0
47195.000000	 817.	  929.6	 16.1	 45.5	 320.0	  2.2
47196.000000	 819.	  929.3	 16.2	 45.4	 311.0	  2.1
47197.000000	 817.	  929.5	 16.1	 45.4	 310.0	  2.1
47198.000000	 819.	  929.4	 16.0	 45.6	 304.0	  2.3
47199.000000	 818.	  929.5	 16.1	 45.5	 303.0	  2.3
47200.000000	 821.	  929.2	 16.2	 45.4	 298.0	  2.3
47202.000000	 819.	  929.4	 15.9	 45.8	 265.0	  2.1
47203.000000	 820.	  929.2	 16.1	 45.8	 267.0	  2.1
47204.000000	 818.	  929.5	 16.2	 45.6	 253.0	  2.3
47205.000000	 819.	  929.4	 16.1	 45.8	 249.0	  2.3
47206.000000	 821.	  929.2	 16.0	 45.7	 253.0	  2.5
47208.000000	 820.	  929.2	 15.8	 45.7	 268.0	  2.6
47210.000000	 818.	  929.5	 16.1	 45.7	 270.0	  2.4
47212.000000	 818.	  929.5	 16.0	 45.3	 281.0	  2.2
47213.000000	 819.	  929.4	 16.1	 45.2	 286.0	  2.1
47214.000000	 820.	  929.3	 16.1	 45.1	 270.0	  2.1
47215.000000	 821.	  929.2	 16.0	 45.3	 277.0	  2.3
47216.000000	 819.	  929.3	 16.1	 45.0	 275.0	  2.3
47217.000000	 820.	  929.2	 16.1	 45.1	 273.0	  2.4
47218.000000	 821.	  929.1	 16.1	 45.2	 269.0	  2.4
47220.000000	 822.	  929.0	 15.9	 45.3	 273.0	  2.6
47222.000000	 818.	  929.5	 15.7	 46.0	 244.0	  2.4
47224.000000	 821.	  929.1	 15.7	 46.4	 244.0	  2.4
47225.000000	 820.	  929.2	 15.7	 46.6	 275.0	  2.6
47226.000000	 821.	  929.1	 15.9	 46.7	 281.0	  2.5
47229.000000	 820.	  929.2	 16.0	 46.9	 263.0	  2.7
47231.000000	 821.	  929.2	 16.0	 47.1	 259.0	  2.7
47232.000000	 817.	  929.6	 16.1	 46.9	 257.0	  2.6
47233.000000	 816.	  929.7	 16.0	 46.7	 262.0	  2.7
47235.000000	 820.	  929.3	 16.0	 46.6	 256.0	  2.8
47236.000000	 820.	  929.3	 16.0	 46.6	 263.0	  2.8
47238.000000	 820.	  929.2	 15.9	 46.7	 264.0	  3.2
47239.000000	 817.	  929.5	 16.0	 46.7	 264.0	  3.2
47240.000000	 816.	  929.7	 16.0	 46.7	 262.0	  3.2
47241.000000	 817.	  929.7	 16.0	 46.8	 259.0	  3.0
47242.000000	 819.	  929.4	 16.0	 46.5	 265.0	  2.9
47244.000000	 816.	  929.7	 15.9	 46.8	 273.0	  3.0
47246.000000	 816.	  929.7	 16.1	 46.7	 276.0	  2.9
47247.000000	 815.	  929.8	 16.0	 46.7	 279.0	  3.0
47250.000000	 814.	  929.9	 16.0	 46.9	 277.0	  3.1
47251.000000	 815.	  929.8	 16.0	 47.1	 266.0	  3.3
47252.000000	 814.	  929.9	 15.9	 47.0	 272.0	  3.2
47253.000000	 813.	  930.0	 16.0	 47.0	 275.0	  3.0
47254.000000	 815.	  929.8	 16.0	 47.0	 273.0	  2.9
