51974.000000	 827.	  930.0	 22.0	 36.4	  94.0	  6.6
51975.000000	 827.	  930.0	 22.1	 36.4	  95.0	  6.3
51976.000000	 830.	  929.7	 22.0	 36.3	 104.0	  6.0
51977.000000	 830.	  929.7	 22.1	 36.4	  93.0	  6.1
51979.000000	 832.	  929.5	 22.2	 36.6	  96.0	  6.1
51980.000000	 831.	  929.6	 22.1	 36.3	  84.0	  6.0
51981.000000	 831.	  929.6	 22.1	 36.0	  80.0	  5.7
51982.000000	 832.	  929.5	 22.0	 36.1	  93.0	  5.6
51983.000000	 831.	  929.6	 22.0	 36.2	  96.0	  5.3
51985.000000	 830.	  929.7	 22.0	 36.4	  88.0	  6.2
51986.000000	 829.	  929.8	 22.1	 36.2	  75.0	  6.2
51987.000000	 832.	  929.5	 22.1	 36.3	  77.0	  5.9
51988.000000	 832.	  929.5	 22.0	 36.3	  74.0	  5.6
51993.000000	 833.	  929.5	 22.0	 36.4	  88.0	  7.0
51994.000000	 837.	  928.9	 22.1	 36.7	  94.0	  7.1
51995.000000	 838.	  928.9	 22.1	 36.9	  93.0	  7.1
51996.000000	 836.	  929.0	 22.1	 36.2	  85.0	  6.8
51997.000000	 836.	  929.1	 22.0	 36.1	  89.0	  6.9
51998.000000	 837.	  929.0	 21.9	 35.7	  95.0	  6.4
52000.000000	 838.	  928.9	 21.9	 35.8	  83.0	  5.3
52001.000000	 836.	  929.0	 21.9	 36.5	  98.0	  5.2
52002.000000	 836.	  929.1	 21.7	 36.6	 104.0	  5.2
52004.000000	 833.	  929.4	 21.9	 35.9	 106.0	  4.0
52005.000000	 832.	  929.5	 22.0	 36.0	  97.0	  3.5
52006.000000	 832.	  929.5	 21.8	 36.0	 103.0	  3.2
52007.000000	 832.	  929.5	 21.8	 35.9	 119.0	  3.0
52009.000000	 831.	  929.6	 21.8	 35.4	 112.0	  2.6
52013.000000	 825.	  930.3	 21.5	 35.4	 132.0	  2.4
52014.000000	 826.	  930.1	 21.8	 35.3	 129.0	  2.4
52017.000000	 824.	  930.4	 21.7	 35.1	 110.0	  2.1
52019.000000	 822.	  930.6	 21.7	 35.1	 117.0	  1.9
52020.000000	 821.	  930.7	 21.7	 35.1	 113.0	  1.6
52021.000000	 819.	  930.9	 21.8	 35.1	 110.0	  1.7
52022.000000	 819.	  930.9	 21.7	 35.2	 105.0	  1.9
52023.000000	 818.	  931.0	 21.8	 35.3	  97.0	  2.1
52024.000000	 815.	  931.3	 21.7	 35.2	  97.0	  2.1
52025.000000	 816.	  931.2	 21.8	 35.3	  94.0	  2.2
52031.000000	 808.	  932.1	 21.7	 35.3	 104.0	  3.0
52032.000000	 805.	  932.4	 21.8	 35.3	 109.0	  3.2
52033.000000	 809.	  932.0	 21.8	 35.4	 109.0	  3.3
52034.000000	 806.	  932.3	 21.8	 35.6	 107.0	  3.3
52036.000000	 805.	  932.4	 21.7	 35.7	 121.0	  3.6
52037.000000	 803.	  932.6	 21.9	 35.9	 121.0	  3.9
52038.000000	 802.	  932.7	 21.9	 35.9	 122.0	  4.2
52039.000000	 803.	  932.6	 22.0	 35.7	 118.0	  4.2
52040.000000	 803.	  932.7	 21.8	 35.7	 119.0	  4.2
52041.000000	 802.	  932.7	 21.9	 35.4	 118.0	  4.2
52043.000000	 801.	  932.8	 21.9	 35.5	  97.0	  4.5
52046.000000	 799.	  933.0	 21.7	 35.5	 113.0	  4.7
52047.000000	 798.	  933.1	 21.9	 35.6	 106.0	  4.5
52049.000000	 798.	  933.1	 22.0	 35.5	 120.0	  4.1
52051.000000	 797.	  933.2	 21.9	 35.6	 129.0	  4.2
52053.000000	 795.	  933.5	 22.0	 35.5	 118.0	  4.2
52054.000000	 797.	  933.3	 22.0	 35.6	 108.0	  4.4
52058.000000	 794.	  933.6	 22.0	 34.2	 120.0	  4.5
52059.000000	 794.	  933.6	 22.1	 33.6	 112.0	  4.6
52060.000000	 795.	  933.5	 22.0	 34.2	 114.0	  4.5
52061.000000	 793.	  933.7	 22.0	 33.4	 119.0	  4.4
52063.000000	 792.	  933.8	 22.1	 33.4	 122.0	  4.8
52065.000000	 794.	  933.6	 22.0	 33.5	 125.0	  5.0
52066.000000	 796.	  933.4	 22.0	 33.5	 124.0	  5.0
52067.000000	 797.	  933.2	 22.1	 33.6	 116.0	  5.2
52069.000000	 797.	  933.3	 22.1	 33.6	 116.0	  5.3
52070.000000	 795.	  933.5	 22.0	 33.7	 118.0	  5.3
52071.000000	 796.	  933.4	 22.0	 33.7	 120.0	  5.3
52072.000000	 797.	  933.2	 22.1	 33.7	 122.0	  5.3
52073.000000	 797.	  933.3	 22.0	 33.7	 120.0	  5.2
52075.000000	 797.	  933.3	 22.1	 33.6	 124.0	  5.3
52076.000000	 798.	  933.2	 22.1	 33.7	 121.0	  5.4
52077.000000	 799.	  933.1	 22.1	 33.7	 121.0	  5.4
52078.000000	 797.	  933.3	 22.0	 33.7	 117.0	  5.5
52079.000000	 800.	  933.0	 22.0	 33.8	 119.0	  5.7
52081.000000	 797.	  933.3	 22.0	 33.9	 111.0	  5.7
52082.000000	 796.	  933.3	 22.0	 33.8	 115.0	  5.7
52083.000000	 800.	  932.9	 22.0	 33.5	 119.0	  5.5
52084.000000	 797.	  933.2	 22.1	 33.9	 115.0	  5.3
52085.000000	 796.	  933.3	 21.9	 34.0	 111.0	  5.3
52086.000000	 798.	  933.2	 22.0	 34.1	 111.0	  5.3
52088.000000	 801.	  932.8	 21.8	 34.2	 113.0	  5.4
52090.000000	 800.	  932.9	 21.9	 34.2	 119.0	  5.4
52091.000000	 801.	  932.8	 22.0	 34.2	 113.0	  5.3
52092.000000	 799.	  933.0	 21.9	 34.3	 117.0	  5.4
52095.000000	 800.	  933.0	 21.9	 34.3	 110.0	  5.6
52098.000000	 804.	  932.5	 22.0	 34.1	 115.0	  5.3
52099.000000	 804.	  932.5	 21.9	 34.1	 113.0	  5.5
52100.000000	 803.	  932.7	 21.9	 34.2	 112.0	  5.5
52101.000000	 806.	  932.3	 21.9	 34.2	 108.0	  5.3
52102.000000	 803.	  932.7	 22.0	 34.2	 111.0	  5.2
52103.000000	 805.	  932.4	 21.8	 34.2	 114.0	  5.2
52106.000000	 805.	  932.5	 21.8	 34.2	 115.0	  5.1
52108.000000	 804.	  932.5	 21.8	 34.0	 115.0	  5.2
52109.000000	 807.	  932.2	 21.9	 34.4	 115.0	  5.3
52110.000000	 806.	  932.2	 21.9	 34.3	 111.0	  5.4
52111.000000	 807.	  932.1	 21.9	 34.1	 107.0	  5.3
52112.000000	 807.	  932.2	 21.9	 34.2	 114.0	  5.1
52113.000000	 804.	  932.5	 21.9	 33.9	 114.0	  5.1
52114.000000	 806.	  932.3	 21.8	 33.9	 117.0	  5.1
52115.000000	 805.	  932.4	 21.8	 34.1	 116.0	  5.1
52116.000000	 807.	  932.2	 21.9	 34.0	 116.0	  5.0
52117.000000	 807.	  932.2	 21.9	 34.1	 116.0	  4.8
52118.000000	 805.	  932.4	 21.8	 34.0	 115.0	  4.8
52119.000000	 803.	  932.6	 21.9	 34.1	 112.0	  4.9
52120.000000	 807.	  932.2	 21.8	 34.1	 110.0	  4.9
52121.000000	 806.	  932.2	 21.9	 34.1	 110.0	  4.9
52122.000000	 804.	  932.5	 21.9	 34.1	 112.0	  4.8
52126.000000	 803.	  932.6	 21.8	 35.3	 112.0	  4.9
52127.000000	 805.	  932.4	 21.8	 35.0	 117.0	  4.9
52128.000000	 806.	  932.3	 21.8	 35.1	 108.0	  4.9
52129.000000	 806.	  932.3	 21.9	 35.6	 114.0	  5.1
52131.000000	 806.	  932.3	 21.9	 35.5	 118.0	  5.2
52134.000000	 805.	  932.4	 22.0	 35.4	 103.0	  5.4
52135.000000	 809.	  932.0	 22.0	 35.2	 107.0	  5.4
52136.000000	 806.	  932.3	 22.0	 35.7	 100.0	  5.5
52137.000000	 810.	  931.8	 22.1	 35.8	  96.0	  5.6
52138.000000	 808.	  932.1	 22.1	 35.5	  85.0	  5.6
52139.000000	 807.	  932.2	 22.0	 35.6	  80.0	  5.7
52140.000000	 807.	  932.2	 21.9	 35.1	  94.0	  5.7
52141.000000	 810.	  931.8	 21.8	 35.1	  97.0	  5.9
52145.000000	 814.	  931.4	 21.9	 35.8	  99.0	  8.3
52146.000000	 817.	  931.2	 21.9	 36.0	  94.0	  8.3
52147.000000	 817.	  931.1	 21.9	 35.9	  85.0	  8.3
52148.000000	 818.	  931.0	 21.8	 36.1	  78.0	  7.9
52151.000000	 817.	  931.1	 21.7	 35.7	  95.0	  6.9
52152.000000	 817.	  931.2	 21.8	 36.0	  96.0	  6.7
52155.000000	 817.	  931.1	 21.7	 36.0	  96.0	  6.0
52159.000000	 815.	  931.3	 21.9	 36.4	 102.0	  5.5
52160.000000	 816.	  931.2	 21.9	 36.4	  86.0	  5.5
52161.000000	 817.	  931.2	 22.0	 36.4	  91.0	  5.4
52163.000000	 816.	  931.2	 22.1	 36.4	  98.0	  5.6
52167.000000	 815.	  931.3	 21.7	 35.8	 107.0	  6.2
52168.000000	 816.	  931.2	 21.8	 36.2	 128.0	  6.0
52169.000000	 815.	  931.4	 21.7	 36.2	  94.0	  5.4
52170.000000	 816.	  931.2	 21.9	 36.1	  97.0	  4.8
52171.000000	 814.	  931.5	 21.9	 36.3	  99.0	  4.7
52172.000000	 816.	  931.2	 21.7	 35.7	 109.0	  5.2
52173.000000	 818.	  931.0	 21.8	 36.4	 113.0	  5.1
52174.000000	 816.	  931.2	 21.9	 35.8	 118.0	  4.9
52175.000000	 818.	  931.1	 22.0	 36.4	  85.0	  4.7
52176.000000	 818.	  931.0	 21.9	 36.3	 123.0	  4.5
52177.000000	 815.	  931.3	 22.0	 36.3	 114.0	  5.4
52178.000000	 816.	  931.2	 22.0	 36.0	  90.0	  5.4
52180.000000	 819.	  930.9	 22.0	 36.0	  45.0	  4.7
52181.000000	 817.	  931.2	 21.9	 36.0	  86.0	  4.9
52182.000000	 821.	  930.7	 21.9	 36.2	 107.0	  4.8
52183.000000	 821.	  930.7	 22.0	 36.0	  90.0	  4.6
52184.000000	 821.	  930.7	 22.0	 36.0	  99.0	  4.5
52187.000000	 820.	  930.8	 21.6	 35.6	 130.0	  4.8
52190.000000	 824.	  930.4	 22.0	 36.5	 104.0	  4.8
52191.000000	 825.	  930.2	 21.9	 36.2	 115.0	  5.0
52192.000000	 824.	  930.3	 22.1	 36.2	  65.0	  4.8
52193.000000	 825.	  930.3	 21.9	 36.1	  80.0	  4.1
52194.000000	 822.	  930.5	 21.9	 36.1	  81.0	  4.1
52195.000000	 825.	  930.2	 21.9	 36.3	  99.0	  4.4
52196.000000	 825.	  930.2	 21.8	 36.1	  97.0	  5.1
52197.000000	 826.	  930.2	 21.9	 36.0	  81.0	  6.0
52198.000000	 827.	  930.1	 21.8	 36.1	  93.0	  6.0
52201.000000	 824.	  930.3	 21.9	 36.2	  92.0	  5.4
52202.000000	 822.	  930.5	 21.8	 36.2	  94.0	  4.7
52203.000000	 824.	  930.4	 21.9	 36.3	  79.0	  4.4
52207.000000	 823.	  930.5	 21.9	 36.3	  84.0	  5.5
52208.000000	 827.	  930.0	 21.9	 36.4	  73.0	  5.3
52209.000000	 826.	  930.2	 21.8	 36.4	  71.0	  5.7
52210.000000	 826.	  930.1	 21.8	 36.4	  86.0	  5.7
52216.000000	 832.	  929.5	 21.8	 36.9	  72.0	  4.8
52217.000000	 831.	  929.6	 21.8	 36.7	 110.0	  5.1
52218.000000	 830.	  929.7	 22.0	 36.9	  94.0	  5.3
52219.000000	 832.	  929.5	 22.1	 37.2	  64.0	  5.9
52220.000000	 833.	  929.4	 21.7	 36.5	  84.0	  6.0
52221.000000	 833.	  929.4	 21.7	 36.5	  99.0	  5.8
52222.000000	 832.	  929.5	 21.7	 36.5	 105.0	  5.8
52223.000000	 833.	  929.4	 21.8	 36.5	  99.0	  6.0
52227.000000	 832.	  929.5	 21.8	 36.4	 107.0	  4.8
52228.000000	 832.	  929.5	 21.7	 36.3	 102.0	  4.8
52230.000000	 831.	  929.6	 21.7	 36.3	 114.0	  3.9
52231.000000	 830.	  929.7	 21.7	 36.4	 136.0	  3.6
52232.000000	 830.	  929.7	 21.8	 36.3	 145.0	  3.6
52233.000000	 829.	  929.8	 21.8	 36.2	 137.0	  3.6
52234.000000	 833.	  929.5	 21.9	 36.1	 115.0	  3.3
52235.000000	 828.	  929.9	 21.9	 35.8	 107.0	  3.1
52236.000000	 827.	  930.0	 21.9	 35.8	 110.0	  3.3
52237.000000	 829.	  929.8	 21.9	 35.9	 104.0	  3.5
52238.000000	 826.	  930.2	 21.9	 35.9	  91.0	  3.6
52239.000000	 826.	  930.2	 21.9	 35.8	  89.0	  4.0
52240.000000	 826.	  930.2	 21.8	 35.9	  85.0	  4.2
52242.000000	 827.	  930.0	 21.8	 36.0	  83.0	  4.4
52245.000000	 824.	  930.4	 21.7	 36.3	  93.0	  5.0
52246.000000	 822.	  930.5	 21.7	 36.4	  90.0	  5.2
52247.000000	 824.	  930.4	 21.8	 36.7	  94.0	  5.2
52248.000000	 824.	  930.3	 21.7	 36.8	  95.0	  5.3
52250.000000	 822.	  930.5	 21.7	 36.8	  86.0	  5.5
52251.000000	 822.	  930.6	 21.7	 36.8	  89.0	  5.3
52253.000000	 823.	  930.4	 21.7	 36.8	  87.0	  5.1
52257.000000	 823.	  930.5	 21.7	 37.0	  89.0	  5.3
52258.000000	 820.	  930.8	 21.7	 37.0	  91.0	  5.3
52259.000000	 819.	  930.8	 21.7	 36.8	  97.0	  5.1
52260.000000	 821.	  930.7	 21.7	 36.9	  90.0	  4.9
52261.000000	 821.	  930.7	 21.7	 36.9	  90.0	  4.6
52262.000000	 821.	  930.7	 21.7	 37.0	  86.0	  4.5
52263.000000	 818.	  931.0	 21.7	 37.0	  89.0	  4.8
52265.000000	 817.	  931.1	 21.7	 37.0	 102.0	  4.9
52269.000000	 817.	  931.2	 21.8	 36.1	  94.0	  4.5
52271.000000	 815.	  931.3	 21.8	 36.1	 101.0	  4.6
52272.000000	 817.	  931.1	 21.7	 36.1	  89.0	  4.6
52273.000000	 815.	  931.3	 21.8	 36.0	  89.0	  4.6
52276.000000	 812.	  931.6	 21.8	 36.4	  97.0	  4.7
52277.000000	 814.	  931.4	 21.8	 36.2	  95.0	  4.8
52278.000000	 811.	  931.8	 21.9	 36.4	  92.0	  4.9
52279.000000	 811.	  931.8	 21.9	 36.4	  99.0	  5.0
52281.000000	 814.	  931.5	 21.8	 36.2	 100.0	  5.4
52283.000000	 810.	  931.8	 21.9	 36.5	 103.0	  6.0
52284.000000	 809.	  931.9	 21.8	 36.3	 102.0	  6.1
52285.000000	 811.	  931.8	 21.9	 36.3	 103.0	  5.9
52286.000000	 812.	  931.6	 21.8	 36.6	  95.0	  5.8
52287.000000	 811.	  931.8	 22.0	 36.9	  81.0	  5.5
52289.000000	 813.	  931.6	 21.9	 36.8	  95.0	  6.2
52290.000000	 809.	  931.9	 22.0	 36.7	  94.0	  6.2
52291.000000	 812.	  931.7	 22.0	 36.7	 103.0	  6.5
52292.000000	 812.	  931.7	 22.0	 36.8	  97.0	  6.6
52293.000000	 811.	  931.8	 21.9	 36.7	  98.0	  6.5
52295.000000	 808.	  932.1	 22.0	 36.6	  96.0	  5.9
52296.000000	 809.	  931.9	 22.0	 36.6	  95.0	  6.0
52300.000000	 810.	  931.9	 21.9	 36.2	  95.0	  5.4
52301.000000	 808.	  932.0	 21.8	 36.3	 109.0	  5.6
52302.000000	 809.	  932.0	 21.9	 36.3	 116.0	  5.3
52303.000000	 809.	  932.0	 21.9	 36.4	 104.0	  4.9
52305.000000	 808.	  932.1	 21.9	 36.2	 105.0	  4.8
52306.000000	 808.	  932.0	 21.8	 36.3	 118.0	  4.8
52308.000000	 808.	  932.0	 22.0	 36.2	 107.0	  5.0
52309.000000	 806.	  932.3	 22.0	 36.1	  95.0	  4.9
52310.000000	 810.	  931.9	 21.9	 36.1	  93.0	  4.9
52311.000000	 807.	  932.2	 21.8	 36.2	 124.0	  5.1
52312.000000	 808.	  932.0	 21.9	 36.3	 115.0	  5.1
52313.000000	 806.	  932.3	 22.0	 36.2	 102.0	  5.3
52314.000000	 807.	  932.2	 22.0	 36.3	  92.0	  5.5
52315.000000	 809.	  931.9	 22.0	 36.4	  98.0	  5.6
52317.000000	 808.	  932.1	 21.8	 36.3	 113.0	  5.3
52318.000000	 805.	  932.4	 22.0	 36.2	 102.0	  5.0
52319.000000	 807.	  932.2	 21.9	 36.1	 101.0	  5.1
52320.000000	 806.	  932.3	 21.9	 36.0	 105.0	  5.4
52321.000000	 807.	  932.2	 21.9	 36.1	 109.0	  5.5
52322.000000	 806.	  932.3	 21.9	 36.1	 101.0	  5.5
52323.000000	 808.	  932.0	 21.9	 35.9	 100.0	  5.5
52324.000000	 807.	  932.2	 21.9	 36.0	  97.0	  5.5
52326.000000	 806.	  932.2	 21.9	 36.1	 111.0	  5.7
52327.000000	 807.	  932.2	 21.9	 36.3	 103.0	  5.6
52328.000000	 806.	  932.3	 21.9	 36.3	  98.0	  5.7
52329.000000	 807.	  932.2	 21.9	 36.2	 100.0	  5.6
52330.000000	 807.	  932.2	 21.8	 36.4	 108.0	  5.5
52333.000000	 805.	  932.5	 21.9	 36.6	 107.0	  4.8
52334.000000	 805.	  932.4	 21.9	 36.5	 109.0	  4.9
52335.000000	 806.	  932.3	 21.9	 36.4	 107.0	  5.1
52336.000000	 806.	  932.3	 21.9	 36.4	 105.0	  5.0
52338.000000	 803.	  932.6	 21.9	 36.4	 108.0	  5.0
52339.000000	 804.	  932.5	 21.9	 36.5	 106.0	  5.1
52340.000000	 803.	  932.6	 21.9	 36.4	 111.0	  5.2
52341.000000	 806.	  932.3	 21.9	 36.4	 113.0	  5.0
52343.000000	 803.	  932.6	 21.9	 36.3	 110.0	  5.0
52345.000000	 806.	  932.3	 21.9	 36.3	 111.0	  5.1
52346.000000	 807.	  932.2	 21.9	 36.3	 106.0	  5.0
52348.000000	 805.	  932.4	 21.9	 36.3	 105.0	  5.0
52349.000000	 808.	  932.1	 21.9	 36.3	 103.0	  5.1
52352.000000	 808.	  932.1	 21.9	 36.3	 108.0	  5.3
52353.000000	 805.	  932.4	 21.9	 36.3	 105.0	  5.3
52355.000000	 806.	  932.3	 21.8	 36.1	 107.0	  5.3
52357.000000	 807.	  932.2	 21.9	 36.1	 106.0	  5.2
52358.000000	 806.	  932.2	 21.9	 36.0	 109.0	  5.3
52359.000000	 804.	  932.5	 21.9	 36.0	 108.0	  5.6
52360.000000	 808.	  932.1	 21.9	 36.0	 104.0	  5.7
52362.000000	 807.	  932.2	 21.9	 36.0	  97.0	  5.7
52363.000000	 806.	  932.3	 21.9	 36.0	 100.0	  5.7
52367.000000	 804.	  932.5	 22.0	 35.1	 110.0	  5.4
52368.000000	 807.	  932.2	 21.9	 35.1	 108.0	  5.3
52369.000000	 807.	  932.2	 21.9	 35.4	 102.0	  5.0
52370.000000	 804.	  932.5	 21.9	 35.3	  96.0	  5.0
52371.000000	 806.	  932.2	 21.9	 35.4	 106.0	  5.0
52372.000000	 806.	  932.3	 21.9	 35.1	 111.0	  5.0
52373.000000	 805.	  932.4	 21.9	 35.0	 114.0	  5.0
52374.000000	 804.	  932.5	 21.9	 35.3	 105.0	  4.9
52375.000000	 804.	  932.5	 21.9	 35.1	 102.0	  4.8
52377.000000	 804.	  932.5	 21.9	 35.0	 103.0	  4.6
52379.000000	 805.	  932.4	 21.9	 35.5	 108.0	  4.5
52380.000000	 804.	  932.5	 21.9	 35.3	 107.0	  4.4
52381.000000	 803.	  932.7	 21.9	 35.5	 111.0	  4.4
52382.000000	 806.	  932.3	 22.0	 35.1	 114.0	  4.5
52383.000000	 803.	  932.6	 21.9	 35.3	 111.0	  4.2
52384.000000	 803.	  932.6	 21.9	 35.2	 113.0	  4.4
52385.000000	 804.	  932.5	 21.9	 35.2	 110.0	  4.4
52386.000000	 802.	  932.7	 21.9	 35.6	 108.0	  4.4
52387.000000	 802.	  932.7	 21.9	 35.9	 106.0	  4.5
52389.000000	 805.	  932.4	 21.9	 35.8	 111.0	  4.6
52390.000000	 804.	  932.5	 21.9	 35.7	 109.0	  4.5
52391.000000	 803.	  932.6	 21.9	 35.5	 110.0	  4.3
52392.000000	 801.	  932.8	 21.9	 35.9	 109.0	  4.2
52393.000000	 804.	  932.5	 21.9	 35.8	 109.0	  4.4
52394.000000	 805.	  932.3	 21.9	 35.9	 107.0	  4.5
52395.000000	 802.	  932.7	 21.9	 35.9	 108.0	  4.6
52396.000000	 807.	  932.2	 21.8	 36.0	 113.0	  4.5
52397.000000	 804.	  932.5	 21.9	 35.9	 113.0	  4.5
52399.000000	 806.	  932.3	 21.9	 35.8	 113.0	  4.5
52400.000000	 807.	  932.2	 21.8	 35.9	 110.0	  4.5
52401.000000	 808.	  932.0	 21.8	 35.8	 111.0	  4.4
52403.000000	 803.	  932.6	 21.9	 35.9	 115.0	  4.4
52404.000000	 806.	  932.3	 21.9	 36.0	 112.0	  4.5
52405.000000	 809.	  932.0	 21.8	 35.9	 118.0	  4.5
52406.000000	 806.	  932.3	 22.0	 35.8	 114.0	  4.4
52407.000000	 808.	  932.1	 21.8	 35.7	 115.0	  4.4
52408.000000	 807.	  932.1	 21.9	 35.7	 121.0	  4.6
52409.000000	 806.	  932.3	 21.8	 35.8	 120.0	  4.5
52410.000000	 808.	  932.1	 21.9	 36.0	 109.0	  4.4
52411.000000	 807.	  932.2	 21.9	 36.0	 102.0	  4.3
52413.000000	 807.	  932.2	 21.9	 36.1	 116.0	  4.5
52416.000000	 810.	  931.9	 21.9	 36.4	 100.0	  4.3
52417.000000	 810.	  931.8	 21.9	 36.5	  77.0	  4.2
52418.000000	 809.	  931.9	 21.8	 36.9	 100.0	  4.2
52419.000000	 812.	  931.7	 21.9	 36.8	  88.0	  4.7
52422.000000	 818.	  931.0	 21.9	 36.9	  87.0	  5.8
52423.000000	 819.	  930.9	 21.8	 37.0	  85.0	  6.2
52425.000000	 817.	  931.1	 21.9	 36.9	  86.0	  6.0
52426.000000	 817.	  931.1	 21.9	 37.1	  95.0	  6.2
52427.000000	 821.	  930.7	 21.8	 37.2	  90.0	  6.4
52428.000000	 820.	  930.8	 21.8	 37.1	  75.0	  6.5
52429.000000	 824.	  930.4	 21.7	 37.0	  75.0	  6.7
52430.000000	 824.	  930.4	 21.8	 37.2	  78.0	  6.5
52431.000000	 826.	  930.2	 21.8	 37.1	  84.0	  6.9
52432.000000	 824.	  930.4	 21.8	 37.3	  86.0	  7.4
52433.000000	 826.	  930.1	 21.7	 37.4	  70.0	  6.7
52434.000000	 827.	  930.0	 21.8	 37.3	  69.0	  6.7
52435.000000	 826.	  930.2	 21.8	 37.3	  74.0	  6.4
52436.000000	 825.	  930.3	 21.7	 37.3	  67.0	  6.4
52437.000000	 827.	  930.0	 21.7	 37.3	  63.0	  6.1
52439.000000	 829.	  929.9	 21.8	 37.3	  68.0	  5.9
52442.000000	 830.	  929.8	 21.8	 37.6	  87.0	  6.1
52443.000000	 832.	  929.5	 21.8	 37.5	  91.0	  6.1
52447.000000	 835.	  929.2	 21.6	 36.7	  88.0	  6.4
52449.000000	 834.	  929.3	 21.6	 36.8	  90.0	  5.7
52450.000000	 833.	  929.4	 21.6	 36.7	  83.0	  5.7
52453.000000	 833.	  929.4	 21.6	 36.9	  85.0	  4.8
52455.000000	 831.	  929.6	 21.6	 37.0	  71.0	  4.6
52456.000000	 831.	  929.6	 21.6	 36.9	  76.0	  4.4
52457.000000	 833.	  929.4	 21.7	 37.0	  86.0	  4.4
52458.000000	 832.	  929.5	 21.6	 37.0	  93.0	  4.7
52459.000000	 831.	  929.6	 21.7	 37.0	  92.0	  4.7
52461.000000	 831.	  929.6	 21.6	 36.8	  87.0	  4.6
52462.000000	 831.	  929.6	 21.6	 37.0	  85.0	  4.6
52463.000000	 830.	  929.8	 21.6	 36.8	  88.0	  4.5
52465.000000	 829.	  929.8	 21.7	 36.7	  80.0	  4.6
52466.000000	 832.	  929.5	 21.7	 36.5	  85.0	  4.6
52467.000000	 830.	  929.7	 21.6	 36.5	  90.0	  4.7
52468.000000	 832.	  929.5	 21.6	 36.7	  98.0	  4.8
52469.000000	 831.	  929.6	 21.6	 36.8	  86.0	  4.6
52470.000000	 829.	  929.8	 21.7	 36.8	  89.0	  4.6
52471.000000	 830.	  929.7	 21.7	 36.8	  75.0	  4.8
52472.000000	 828.	  929.9	 21.6	 36.8	  77.0	  4.9
52473.000000	 832.	  929.5	 21.7	 36.8	  75.0	  4.8
52475.000000	 831.	  929.6	 21.7	 36.8	  98.0	  4.2
52476.000000	 828.	  930.0	 21.6	 36.8	 111.0	  4.3
52478.000000	 828.	  929.9	 21.7	 36.8	 100.0	  4.2
52480.000000	 828.	  930.0	 21.8	 36.8	  88.0	  4.3
52481.000000	 827.	  930.1	 21.7	 36.8	  93.0	  4.2
52482.000000	 829.	  929.8	 21.6	 36.8	 100.0	  4.2
52484.000000	 827.	  930.0	 21.7	 36.8	 103.0	  3.9
52486.000000	 826.	  930.1	 21.7	 36.7	 105.0	  3.7
52494.000000	 821.	  930.7	 21.8	 36.2	 105.0	  4.2
52495.000000	 819.	  930.9	 21.8	 36.5	  98.0	  4.2
52496.000000	 819.	  930.8	 21.8	 36.6	 102.0	  4.3
52497.000000	 817.	  931.1	 21.9	 36.7	  94.0	  4.3
52498.000000	 818.	  931.0	 21.9	 36.6	  82.0	  4.3
52499.000000	 820.	  930.8	 21.8	 36.6	  88.0	  4.3
52500.000000	 818.	  931.0	 21.9	 36.5	  86.0	  4.5
52504.000000	 817.	  931.1	 22.0	 37.1	  63.0	  5.4
52505.000000	 818.	  931.0	 22.0	 37.2	  65.0	  5.7
52506.000000	 818.	  931.0	 22.0	 37.4	  67.0	  5.9
52508.000000	 819.	  930.9	 22.0	 37.4	  85.0	  6.4
52509.000000	 819.	  930.8	 22.0	 37.5	  79.0	  6.4
52512.000000	 819.	  931.0	 22.0	 37.2	  93.0	  5.5
52513.000000	 820.	  930.8	 22.1	 37.2	  85.0	  5.0
52514.000000	 819.	  930.9	 22.0	 37.1	  91.0	  5.0
52518.000000	 821.	  930.6	 21.8	 36.4	 116.0	  5.7
52519.000000	 819.	  930.9	 21.8	 35.8	 118.0	  5.9
52520.000000	 822.	  930.6	 21.9	 35.8	 111.0	  5.9
52521.000000	 821.	  930.7	 21.9	 35.7	  93.0	  5.3
52523.000000	 820.	  930.8	 21.7	 35.6	  97.0	  4.2
52524.000000	 820.	  930.8	 21.8	 35.5	 115.0	  4.1
52525.000000	 817.	  931.1	 21.8	 35.4	 121.0	  4.4
52526.000000	 822.	  930.6	 21.8	 35.4	 113.0	  4.4
52531.000000	 819.	  930.9	 21.9	 36.4	 111.0	  4.2
52532.000000	 818.	  931.0	 22.0	 36.3	  98.0	  4.2
52533.000000	 819.	  930.9	 22.0	 36.2	  89.0	  4.2
52534.000000	 817.	  931.2	 21.9	 36.2	  95.0	  4.6
52535.000000	 819.	  930.9	 21.8	 36.2	  98.0	  4.9
52536.000000	 819.	  930.9	 21.8	 36.4	 106.0	  4.9
52537.000000	 818.	  931.0	 21.9	 36.2	 103.0	  4.8
52540.000000	 819.	  930.9	 21.9	 36.4	 123.0	  6.0
52541.000000	 818.	  931.0	 21.9	 36.3	 143.0	  5.4
52543.000000	 820.	  930.8	 22.0	 36.0	  95.0	  6.5
52544.000000	 819.	  930.9	 22.0	 35.9	 103.0	  5.9
52546.000000	 818.	  931.0	 21.8	 36.3	 118.0	  6.1
52547.000000	 820.	  930.8	 21.9	 36.2	  84.0	  6.2
52548.000000	 819.	  930.9	 22.0	 36.1	  72.0	  6.2
52549.000000	 819.	  930.9	 21.9	 36.4	  95.0	  6.7
